TEMPERATURE,HUMIDITY,CO2_SENSOR,Time
20.4,35.5,466,09/19/2025 17:58
20.4,35.5,456,09/19/2025 18:03
20.3,35.5,440,09/19/2025 18:08
20.2,35.5,433,09/19/2025 18:13
20.2,35.5,430,09/19/2025 18:18
20.2,35.5,426,09/19/2025 18:23
20.2,36,422,09/19/2025 18:28
20.3,36,454,09/19/2025 18:33
20.3,36,453,09/19/2025 18:38
20.3,36,447,09/19/2025 18:43
20.3,36,449,09/19/2025 18:48
20.2,35.5,442,09/19/2025 18:53
20.2,35.5,438,09/19/2025 18:58
20.1,35.5,427,09/19/2025 19:03
20.1,36,425,09/19/2025 19:08
20.1,36,425,09/19/2025 19:13
20,36,422,09/19/2025 19:18
20,35.5,420,09/19/2025 19:23
20,35.5,415,09/19/2025 19:28
19.9,35.5,411,09/19/2025 19:33
19.9,35,415,09/19/2025 19:38
19.9,35.5,414,09/19/2025 19:43
19.9,35.5,409,09/19/2025 19:48
19.8,35.5,411,09/19/2025 19:53
19.8,35,408,09/19/2025 19:58
19.8,35,412,09/19/2025 20:03
19.8,35,412,09/19/2025 20:08
19.8,35,412,09/19/2025 20:13
19.7,35,409,09/19/2025 20:18
19.7,35,416,09/19/2025 20:23
19.9,35.5,462,09/19/2025 20:28
20.3,37.5,533,09/19/2025 20:33
20.5,36.5,648,09/19/2025 20:38
20.6,36.5,672,09/19/2025 20:43
20.7,36,678,09/19/2025 20:48
20.8,36,698,09/19/2025 20:53
21,35.5,689,09/19/2025 20:58
21.2,35,682,09/19/2025 21:03
21.4,35.5,699,09/19/2025 21:08
21.6,34.5,683,09/19/2025 21:13
22.4,50.5,678,09/19/2025 21:23
22.6,44,690,09/19/2025 21:28
22.7,39.5,681,09/19/2025 21:33
22.7,37.5,683,09/19/2025 21:38
22.7,36.5,695,09/19/2025 21:43
22.7,35,686,09/19/2025 21:48
22.6,34.5,682,09/19/2025 21:53
22.6,34,686,09/19/2025 21:58
22.5,34,674,09/19/2025 22:03
22.4,34.5,673,09/19/2025 22:08
22.4,34,678,09/19/2025 22:13
22.4,34,669,09/19/2025 22:18
22.4,34,677,09/19/2025 22:23
22.4,34,680,09/19/2025 22:28
22.3,33.5,672,09/19/2025 22:33
22.3,33,663,09/19/2025 22:38
22.3,33,657,09/19/2025 22:43
22.4,33.5,666,09/19/2025 22:48
22.4,33,688,09/19/2025 22:53
22.4,32.5,690,09/19/2025 22:58
22.4,32.5,682,09/19/2025 23:03
22.4,32.5,673,09/19/2025 23:08
22.3,32,675,09/19/2025 23:13
22.4,32,674,09/19/2025 23:18
22.4,32.5,669,09/19/2025 23:23
22.4,32.5,676,09/19/2025 23:28
22.4,32.5,675,09/19/2025 23:33
22.4,32,667,09/19/2025 23:38
22.4,32,665,09/19/2025 23:43
22.5,32,655,09/19/2025 23:48
22.5,32.5,654,09/19/2025 23:53
22.6,33,670,09/19/2025 23:58
22.6,33,681,09/20/2025 00:03
22.7,33,682,09/20/2025 00:08
22.6,33,676,09/20/2025 00:18
22.7,33.5,684,09/20/2025 00:28
22.8,34.5,705,09/20/2025 00:33
22.8,34.5,705,09/20/2025 00:33
22.8,33.5,726,09/20/2025 00:38
22.8,33,722,09/20/2025 00:43
22.8,33,728,09/20/2025 00:48
22.8,33,726,09/20/2025 00:53
22.5,33,739,09/20/2025 00:58
22.3,33.5,747,09/20/2025 01:03
22.1,34,741,09/20/2025 01:08
21.9,34,735,09/20/2025 01:13
21.7,34,737,09/20/2025 01:18
21.7,33.5,735,09/20/2025 01:23
21.7,33.5,729,09/20/2025 01:28
21.6,33.5,724,09/20/2025 01:33
21.6,33.5,706,09/20/2025 01:38
21.6,33.5,684,09/20/2025 01:48
21.4,34,681,09/20/2025 01:53
21.2,34.5,677,09/20/2025 01:58
21,35,676,09/20/2025 02:03
20.6,35.5,670,09/20/2025 02:13
20.4,35.5,660,09/20/2025 02:18
20.3,35.5,661,09/20/2025 02:23
20.3,35.5,661,09/20/2025 02:23
20.2,35.5,662,09/20/2025 02:28
20.1,36,663,09/20/2025 02:33
20,36,658,09/20/2025 02:38
19.9,36.5,664,09/20/2025 02:43
19.9,36.5,662,09/20/2025 02:48
19.8,37,661,09/20/2025 02:53
19.7,37.5,658,09/20/2025 02:58
19.6,38.5,658,09/20/2025 03:08
19.6,38.5,656,09/20/2025 03:13
19.6,39,650,09/20/2025 03:18
19.5,39,647,09/20/2025 03:23
19.5,39,651,09/20/2025 03:28
19.4,40,653,09/20/2025 03:38
19.4,40,650,09/20/2025 03:43
19.4,40,648,09/20/2025 03:48
19.4,40,652,09/20/2025 03:58
19.3,39.5,648,09/20/2025 04:03
19.3,39.5,646,09/20/2025 04:08
19.2,39.5,650,09/20/2025 04:13
19.2,39.5,650,09/20/2025 04:13
19.2,39.5,659,09/20/2025 04:18
19.2,39.5,653,09/20/2025 04:23
19.2,40,665,09/20/2025 04:28
19.2,40,667,09/20/2025 04:33
19.2,40,675,09/20/2025 04:38
19.1,40,665,09/20/2025 04:43
19.1,40,655,09/20/2025 04:48
19,40.5,646,09/20/2025 04:53
19,41,642,09/20/2025 05:03
19,40.5,639,09/20/2025 05:08
19,40,632,09/20/2025 05:13
19,40.5,641,09/20/2025 05:18
19,40,663,09/20/2025 05:23
19,40,658,09/20/2025 05:28
19,39.5,647,09/20/2025 05:38
19,39.5,650,09/20/2025 05:43
19,39.5,646,09/20/2025 05:48
19.1,39.5,659,09/20/2025 05:58
19.1,39.5,662,09/20/2025 06:03
19.2,40,676,09/20/2025 06:13
19.3,39.5,674,09/20/2025 06:18
19.3,39.5,674,09/20/2025 06:18
19.6,42,703,09/20/2025 06:33
19.6,42,769,09/20/2025 06:38
19.7,43,767,09/20/2025 06:43
19.8,42.5,749,09/20/2025 06:48
20,42.5,754,09/20/2025 06:53
20.2,42,755,09/20/2025 06:58
20.5,41,747,09/20/2025 07:03
20.8,40.5,737,09/20/2025 07:08
21.1,39.5,719,09/20/2025 07:13
22.1,39.5,789,09/20/2025 07:23
22.6,38.5,801,09/20/2025 07:28
22.9,34,581,09/20/2025 07:43
22.9,33.5,541,09/20/2025 07:48
22.9,33,511,09/20/2025 07:53
23,33,484,09/20/2025 07:58
23,32.5,467,09/20/2025 08:03
23,32.5,458,09/20/2025 08:08
23,32.5,458,09/20/2025 08:08
23.1,33.5,454,09/20/2025 08:13
23.3,34,592,09/20/2025 08:18
23.4,34,644,09/20/2025 08:23
23.3,33,612,09/20/2025 08:28
23.2,33,560,09/20/2025 08:33
23,33,517,09/20/2025 08:38
22.7,33,500,09/20/2025 08:43
22.4,33.5,468,09/20/2025 08:48
22,34,454,09/20/2025 08:53
21.7,34.5,436,09/20/2025 08:58
21.5,35,434,09/20/2025 09:03
21.3,35.5,430,09/20/2025 09:08
21.2,35.5,423,09/20/2025 09:13
21.1,35.5,417,09/20/2025 09:18
21,36,414,09/20/2025 09:23
20.9,36.5,412,09/20/2025 09:28
20.9,36.5,406,09/20/2025 09:33
20.8,36.5,406,09/20/2025 09:38
20.8,36.5,406,09/20/2025 09:43
20.8,37,401,09/20/2025 09:48
20.8,37,404,09/20/2025 09:53
21,38,502,09/20/2025 09:58
21.3,37.5,611,09/20/2025 10:03
21.3,37.5,598,09/20/2025 10:08
21.4,37,543,09/20/2025 10:13
21.4,37,517,09/20/2025 10:18
21.4,36.5,479,09/20/2025 10:23
21.4,36.5,461,09/20/2025 10:28
21.4,36.5,444,09/20/2025 10:33
21.5,36,436,09/20/2025 10:38
21.5,36,424,09/20/2025 10:43
21.6,35.5,415,09/20/2025 10:48
21.7,35.5,414,09/20/2025 10:53
21.8,35.5,408,09/20/2025 10:58
21.9,35.5,406,09/20/2025 11:03
22.1,35,406,09/20/2025 11:08
22.2,34.5,408,09/20/2025 11:13
22.2,35,407,09/20/2025 11:18
22.3,34.5,410,09/20/2025 11:23
22.4,34,408,09/20/2025 11:28
22.4,34,408,09/20/2025 11:33
22.4,34,410,09/20/2025 11:38
22.4,33.5,413,09/20/2025 11:43
22.4,34,411,09/20/2025 11:48
22.3,34,412,09/20/2025 11:53
22.3,34,411,09/20/2025 11:58
22.2,34,410,09/20/2025 12:03
22.1,34,413,09/20/2025 12:08
22.1,34,408,09/20/2025 12:13
22.5,39,433,09/20/2025 12:18
22.7,41,483,09/20/2025 12:23
22.9,35.5,487,09/20/2025 12:28
22.8,35,478,09/20/2025 12:33
22.6,36.5,494,09/20/2025 12:38
22.2,36,483,09/20/2025 12:43
21.8,36.5,465,09/20/2025 12:48
21.4,37,448,09/20/2025 12:53
21.2,37.5,429,09/20/2025 12:58
21.1,38,421,09/20/2025 13:03
20.9,38,421,09/20/2025 13:08
20.7,38.5,412,09/20/2025 13:13
20.5,38.5,407,09/20/2025 13:18
20.4,38.5,406,09/20/2025 13:23
20.4,38.5,405,09/20/2025 13:28
20.3,38.5,405,09/20/2025 13:33
20.4,39.5,510,09/20/2025 13:38
20.4,39.5,546,09/20/2025 13:43
20.4,39.5,591,09/20/2025 13:48
20.4,40,660,09/20/2025 13:58
20.4,39.5,667,09/20/2025 14:03
20.6,39.5,688,09/20/2025 14:13
20.8,39.5,706,09/20/2025 14:18
20.8,39.5,706,09/20/2025 14:18
21.1,39.5,771,09/20/2025 14:23
21.4,39.5,804,09/20/2025 14:28
21.6,38.5,762,09/20/2025 14:33
21.6,38,686,09/20/2025 14:38
21.6,37.5,615,09/20/2025 14:43
21.7,37,561,09/20/2025 14:48
21.9,36.5,465,09/20/2025 15:03
22,36,454,09/20/2025 15:08
22.1,36,443,09/20/2025 15:13
22.2,35.5,437,09/20/2025 15:18
22.3,35.5,429,09/20/2025 15:23
22.5,35,416,09/20/2025 15:38
22.6,34.5,412,09/20/2025 15:43
22.6,34.5,412,09/20/2025 15:48
22.7,34.5,411,09/20/2025 15:53
22.7,34.5,411,09/20/2025 15:58
22.7,34.5,411,09/20/2025 15:58
22.8,34.5,406,09/20/2025 16:03
22.8,34,408,09/20/2025 16:08
22.8,34,408,09/20/2025 16:13
22.6,34,406,09/20/2025 16:23
22.6,34,409,09/20/2025 16:28
22.4,34.5,404,09/20/2025 16:33
22.4,34.5,405,09/20/2025 16:38
22.2,34.5,407,09/20/2025 16:43
22.1,35,405,09/20/2025 16:48
22,35,406,09/20/2025 16:53
21.8,35.5,404,09/20/2025 17:08
21.7,35.5,413,09/20/2025 17:13
21.8,36.5,475,09/20/2025 17:18
21.9,36.5,615,09/20/2025 17:23
21.9,36.5,611,09/20/2025 17:28
21.9,39,600,09/20/2025 17:33
21.9,39,661,09/20/2025 17:38
21.9,39,692,09/20/2025 17:43
21.9,39,692,09/20/2025 17:43
21.8,39,712,09/20/2025 17:48
21.8,39,717,09/20/2025 17:53
21.8,41,715,09/20/2025 17:58
22.1,41,721,09/20/2025 18:03
21.9,40,762,09/20/2025 18:13
22.1,64,736,09/20/2025 18:18
22.1,64,736,09/20/2025 18:20
22.6,58,836,09/20/2025 18:23
22.9,52,834,09/20/2025 18:28
22.9,52,834,09/20/2025 18:30
23.2,51.5,780,09/20/2025 18:38
22.9,46.5,703,09/20/2025 18:43
22.5,44.5,631,09/20/2025 18:48
22.3,43,582,09/20/2025 18:53
22.1,42,550,09/20/2025 18:58
21.9,41,513,09/20/2025 19:03
21.7,41,479,09/20/2025 19:08
21.7,40.5,467,09/20/2025 19:13
21.7,40.5,467,09/20/2025 19:13
21.6,40,461,09/20/2025 19:18
21.5,39.5,449,09/20/2025 19:23
21.3,39.5,438,09/20/2025 19:28
21.1,39,435,09/20/2025 19:33
21,39.5,429,09/20/2025 19:38
20.8,39.5,422,09/20/2025 19:43
20.6,40,417,09/20/2025 19:48
20.4,40,417,09/20/2025 19:53
20.3,40.5,414,09/20/2025 19:58
20.2,41,415,09/20/2025 20:03
20.1,42,414,09/20/2025 20:08
19.9,42.5,411,09/20/2025 20:13
19.9,43,410,09/20/2025 20:18
19.8,43.5,411,09/20/2025 20:23
19.7,44,411,09/20/2025 20:28
19.7,44,412,09/20/2025 20:33
19.8,44,413,09/20/2025 20:38
20,43.5,415,09/20/2025 20:43
20.2,43.5,414,09/20/2025 20:48
20.4,43,420,09/20/2025 20:53
20.6,42.5,418,09/20/2025 20:58
20.9,42.5,418,09/20/2025 21:03
21.1,42,414,09/20/2025 21:08
21.3,42,420,09/20/2025 21:13
21.6,41.5,428,09/20/2025 21:18
21.8,41.5,430,09/20/2025 21:23
22.4,41,530,09/20/2025 21:33
22.6,40.5,576,09/20/2025 21:38
22.7,40.5,613,09/20/2025 21:43
22.8,40.5,623,09/20/2025 21:48
23,39.5,669,09/20/2025 21:58
23.1,39.5,681,09/20/2025 22:03
23.1,39.5,681,09/20/2025 22:03
23.3,40,727,09/20/2025 22:08
23.3,39.5,697,09/20/2025 22:13
23.2,39.5,675,09/20/2025 22:18
23.2,39.5,692,09/20/2025 22:23
23.2,39.5,684,09/20/2025 22:28
23.1,39.5,687,09/20/2025 22:33
23,39.5,683,09/20/2025 22:38
22.9,39.5,679,09/20/2025 22:43
22.6,40,691,09/20/2025 22:48
22.4,40.5,707,09/20/2025 22:53
22.2,41,712,09/20/2025 22:58
21.9,42,706,09/20/2025 23:08
21.7,42,717,09/20/2025 23:13
21.7,42,723,09/20/2025 23:18
21.6,42.5,725,09/20/2025 23:23
21.5,42.5,719,09/20/2025 23:28
21.5,43,722,09/20/2025 23:38
21.5,43,726,09/20/2025 23:43
21.5,43,721,09/20/2025 23:48
21.4,43,713,09/20/2025 23:53
21.4,43,713,09/20/2025 23:53
21.4,43,706,09/20/2025 23:58
21.4,43,704,09/21/2025 00:03
21.4,43.5,704,09/21/2025 00:08
21.4,43.5,727,09/21/2025 00:13
21.5,43.5,729,09/21/2025 00:18
21.4,43.5,730,09/21/2025 00:23
21.4,43,731,09/21/2025 00:33
21.5,43,722,09/21/2025 00:38
21.5,43.5,719,09/21/2025 00:43
21.5,44,727,09/21/2025 00:53
21.5,44,726,09/21/2025 00:58
21.5,44,722,09/21/2025 01:03
21.5,44,727,09/21/2025 01:08
21.5,43.5,721,09/21/2025 01:18
21.5,43.5,713,09/21/2025 01:23
21.5,44,712,09/21/2025 01:28
21.5,44,720,09/21/2025 01:33
21.4,43.5,718,09/21/2025 01:38
21.5,44,718,09/21/2025 01:43
21.5,44,718,09/21/2025 01:43
21.5,44,715,09/21/2025 01:48
21.4,44,723,09/21/2025 01:53
21.4,44,717,09/21/2025 01:58
21.5,44,723,09/21/2025 02:03
21.5,44,722,09/21/2025 02:08
21.5,43.5,716,09/21/2025 02:13
21.5,43.5,711,09/21/2025 02:18
21.5,43.5,707,09/21/2025 02:23
21.5,43.5,719,09/21/2025 02:28
21.5,43,729,09/21/2025 02:33
21.5,43.5,721,09/21/2025 02:38
21.5,43.5,727,09/21/2025 02:43
21.5,43.5,732,09/21/2025 02:48
21.5,43.5,726,09/21/2025 02:53
21.4,43,716,09/21/2025 02:58
21.4,43,710,09/21/2025 03:03
21.4,43.5,715,09/21/2025 03:08
21.4,44,727,09/21/2025 03:13
21.4,44,731,09/21/2025 03:18
21.4,44,731,09/21/2025 03:23
21.4,44.5,734,09/21/2025 03:28
21.4,44.5,728,09/21/2025 03:33
21.4,44.5,722,09/21/2025 03:38
21.4,44.5,715,09/21/2025 03:43
21.4,44,714,09/21/2025 03:48
21.3,44.5,740,09/21/2025 04:08
21.5,44.5,740,09/21/2025 04:13
21.4,44.5,745,09/21/2025 04:18
21.4,44,733,09/21/2025 04:23
21.3,44,735,09/21/2025 04:28
21.3,44.5,731,09/21/2025 04:33
21.3,44.5,731,09/21/2025 04:33
21.2,44.5,732,09/21/2025 04:38
21.3,44,725,09/21/2025 04:43
21.3,44,719,09/21/2025 04:48
21.2,44.5,717,09/21/2025 04:58
21.3,44.5,720,09/21/2025 05:03
21.3,44.5,723,09/21/2025 05:08
21.3,44,723,09/21/2025 05:13
21.3,44,720,09/21/2025 05:18
21.3,44,718,09/21/2025 05:23
21.3,44,715,09/21/2025 05:28
21.2,44,709,09/21/2025 05:33
21.2,44.5,697,09/21/2025 05:38
21.2,44.5,700,09/21/2025 05:43
21.3,45,706,09/21/2025 05:48
21.3,45.5,712,09/21/2025 05:53
21.3,45,733,09/21/2025 06:03
21.3,45,728,09/21/2025 06:08
21.3,44.5,726,09/21/2025 06:13
21.3,44.5,726,09/21/2025 06:13
21.4,44.5,729,09/21/2025 06:18
21.4,44.5,727,09/21/2025 06:23
21.6,45,760,09/21/2025 06:28
21.5,44.5,773,09/21/2025 06:33
21.6,45.5,765,09/21/2025 06:43
21.6,45.5,780,09/21/2025 06:48
21.7,46,776,09/21/2025 06:53
21.8,46,781,09/21/2025 06:58
22,45,817,09/21/2025 07:03
22.2,44,828,09/21/2025 07:08
22.3,43,797,09/21/2025 07:13
22.3,43,797,09/21/2025 07:17
22.4,43.5,760,09/21/2025 07:18
22.6,42.5,789,09/21/2025 07:28
22.4,41.5,684,09/21/2025 07:33
22.2,41.5,615,09/21/2025 07:38
22,41,578,09/21/2025 07:43
21.9,41,549,09/21/2025 07:48
21.9,41,549,09/21/2025 07:48
21.8,41.5,526,09/21/2025 07:53
21.7,41.5,508,09/21/2025 07:58
21.6,41.5,487,09/21/2025 08:03
21.6,41.5,474,09/21/2025 08:08
21.5,41.5,461,09/21/2025 08:13
21.4,42,456,09/21/2025 08:18
22.3,49,555,09/21/2025 08:43
22.6,48,570,09/21/2025 08:48
22.7,44,570,09/21/2025 08:53
22.5,43,559,09/21/2025 08:58
22.4,44,549,09/21/2025 09:03
22.3,44,555,09/21/2025 09:08
22.2,43.5,533,09/21/2025 09:13
22,43,528,09/21/2025 09:18
22,43,515,09/21/2025 09:23
21.9,42.5,492,09/21/2025 09:28
21.8,43,475,09/21/2025 09:33
21.7,43,465,09/21/2025 09:38
21.7,43,465,09/21/2025 09:38
21.6,43,457,09/21/2025 09:43
21.5,43,446,09/21/2025 09:48
21.4,43,435,09/21/2025 09:53
21.2,43.5,430,09/21/2025 09:58
21.1,44.5,443,09/21/2025 10:03
21,45,519,09/21/2025 10:08
20.9,45.5,542,09/21/2025 10:13
20.8,45.5,528,09/21/2025 10:18
20.6,45.5,512,09/21/2025 10:23
20.5,45.5,489,09/21/2025 10:28
20.4,46,472,09/21/2025 10:33
20.3,46,454,09/21/2025 10:38
20.3,46.5,443,09/21/2025 10:43
20.2,46.5,431,09/21/2025 10:48
20.1,46.5,426,09/21/2025 10:53
20.1,47,416,09/21/2025 11:03
20.1,46.5,408,09/21/2025 11:08
20.1,46.5,409,09/21/2025 11:13
20.1,46.5,409,09/21/2025 11:18
20.1,46.5,412,09/21/2025 11:23
20.2,46,409,09/21/2025 11:28
20.2,46,410,09/21/2025 11:33
20.1,45.5,411,09/21/2025 11:38
20.2,45.5,413,09/21/2025 11:43
20.2,45.5,416,09/21/2025 11:53
20.2,45.5,414,09/21/2025 11:58
20.2,45.5,414,09/21/2025 11:58
20.2,45.5,417,09/21/2025 12:03
20.1,45.5,416,09/21/2025 12:08
20.1,45.5,415,09/21/2025 12:13
20.1,45.5,417,09/21/2025 12:18
20.1,45.5,416,09/21/2025 12:23
20.1,45,413,09/21/2025 12:28
20.1,45.5,413,09/21/2025 12:33
20.2,45.5,407,09/21/2025 12:38
20.2,45.5,407,09/21/2025 12:43
20.3,45.5,409,09/21/2025 12:48
20.4,45,411,09/21/2025 12:53
20.5,45,414,09/21/2025 12:58
20.7,44.5,417,09/21/2025 13:03
20.7,44.5,427,09/21/2025 13:08
20.7,44.5,429,09/21/2025 13:13
20.7,44,423,09/21/2025 13:18
20.8,44,419,09/21/2025 13:23
20.8,44,423,09/21/2025 13:28
20.9,43.5,419,09/21/2025 13:33
21,43,421,09/21/2025 13:38
21.1,42.5,416,09/21/2025 13:43
21.3,42,414,09/21/2025 13:48
21.4,41.5,411,09/21/2025 13:53
21.5,41,410,09/21/2025 13:58
21.8,40.5,414,09/21/2025 14:03
22,40,412,09/21/2025 14:08
22.1,40,409,09/21/2025 14:13
22.3,39.5,411,09/21/2025 14:18
22.5,39.5,422,09/21/2025 14:23
22.7,40,455,09/21/2025 14:28
22.8,40,487,09/21/2025 14:33
23,40,545,09/21/2025 14:38
23.1,40.5,609,09/21/2025 14:43
23.2,40.5,661,09/21/2025 14:48
23.2,41,673,09/21/2025 14:53
23.3,41,685,09/21/2025 14:58
23.3,41,688,09/21/2025 15:03
23.3,41,670,09/21/2025 15:08
23.2,41,677,09/21/2025 15:13
23.1,41.5,681,09/21/2025 15:18
22.9,41.5,721,09/21/2025 15:23
22.1,43.5,738,09/21/2025 15:43
22,44,730,09/21/2025 15:48
22,44,730,09/21/2025 15:48
21.9,44,732,09/21/2025 15:53
21.8,44.5,721,09/21/2025 15:58
21.7,44.5,713,09/21/2025 16:03
21.7,45,706,09/21/2025 16:08
21.7,45,701,09/21/2025 16:13
21.6,45,705,09/21/2025 16:18
21.6,45,705,09/21/2025 16:23
21.6,45,707,09/21/2025 16:28
21.6,45,712,09/21/2025 16:33
21.6,45,715,09/21/2025 16:38
21.6,45.5,727,09/21/2025 16:43
21.7,45,731,09/21/2025 16:48
21.7,45.5,743,09/21/2025 16:53
22.3,44.5,772,09/21/2025 17:03
22.9,67.5,916,09/21/2025 17:13
22.9,67.5,916,09/21/2025 17:14
23.1,53,902,09/21/2025 17:18
23.1,53,902,09/21/2025 17:20
23.1,55.5,855,09/21/2025 17:23
23.1,55.5,855,09/21/2025 17:28
23.1,50.5,828,09/21/2025 17:33
22.8,48,714,09/21/2025 17:38
22.8,48,714,09/21/2025 17:38
22.6,46.5,642,09/21/2025 17:43
22.3,45,587,09/21/2025 17:48
22.2,45,560,09/21/2025 17:53
22,44,528,09/21/2025 17:58
21.9,44,503,09/21/2025 18:03
21.9,43,487,09/21/2025 18:08
21.8,42.5,474,09/21/2025 18:13
21.8,43,463,09/21/2025 18:18
21.7,42.5,458,09/21/2025 18:23
21.5,42.5,450,09/21/2025 18:28
21.4,42.5,445,09/21/2025 18:33
21.2,42.5,440,09/21/2025 18:38
21.1,42.5,436,09/21/2025 18:43
21,42.5,432,09/21/2025 18:48
20.9,43,431,09/21/2025 18:53
20.8,43,431,09/21/2025 18:58
20.7,43.5,433,09/21/2025 19:03
20.6,43,423,09/21/2025 19:08
20.5,43,421,09/21/2025 19:13
20.4,43,426,09/21/2025 19:18
20.4,43,425,09/21/2025 19:23
20.4,42.5,422,09/21/2025 19:28
20.3,42.5,422,09/21/2025 19:33
20.3,42.5,421,09/21/2025 19:38
20.2,42.5,421,09/21/2025 19:43
20.2,42,419,09/21/2025 19:48
20.1,42.5,420,09/21/2025 19:53
20,42.5,417,09/21/2025 19:58
19.9,42.5,416,09/21/2025 20:08
19.9,42,414,09/21/2025 20:13
19.9,42,412,09/21/2025 20:18
19.8,42,413,09/21/2025 20:23
19.8,41.5,413,09/21/2025 20:28
20.4,44.5,555,09/21/2025 20:38
20.8,46.5,633,09/21/2025 20:43
21.1,47,685,09/21/2025 20:48
21.2,45.5,707,09/21/2025 20:53
21.3,44,702,09/21/2025 20:58
21.3,43,696,09/21/2025 21:03
21.2,42.5,695,09/21/2025 21:08
21.2,42.5,695,09/21/2025 21:08
21.3,42,697,09/21/2025 21:13
21.5,42,711,09/21/2025 21:18
21.5,41.5,708,09/21/2025 21:23
21.6,41,712,09/21/2025 21:28
21.8,41,710,09/21/2025 21:33
21.9,40.5,703,09/21/2025 21:38
22,40,698,09/21/2025 21:43
22.1,40,700,09/21/2025 21:48
22.2,40,689,09/21/2025 21:53
22.3,39.5,690,09/21/2025 21:58
22.5,39.5,683,09/21/2025 22:03
22.5,39,666,09/21/2025 22:08
22.6,38.5,671,09/21/2025 22:13
22.7,38,671,09/21/2025 22:18
22.8,38.5,681,09/21/2025 22:23
22.9,38.5,685,09/21/2025 22:28
23,39,692,09/21/2025 22:38
23,39,694,09/21/2025 22:43
23.1,38.5,684,09/21/2025 22:48
23.1,38.5,676,09/21/2025 22:53
23.1,38.5,671,09/21/2025 22:58
23.1,39,682,09/21/2025 23:03
23.2,38.5,695,09/21/2025 23:13
23.2,38.5,687,09/21/2025 23:18
23.2,38.5,687,09/21/2025 23:18
23.2,38.5,687,09/21/2025 23:23
23.1,38.5,680,09/21/2025 23:28
23.1,38.5,681,09/21/2025 23:33
23.1,38.5,673,09/21/2025 23:43
23,39,666,09/21/2025 23:48
23,39,664,09/21/2025 23:53
22.9,39,667,09/21/2025 23:58
22.9,39.5,673,09/22/2025 00:03
22.9,40,703,09/22/2025 00:08
22.9,40.5,722,09/22/2025 00:13
22.9,40,731,09/22/2025 00:18
22.9,40,737,09/22/2025 00:23
22.8,40,742,09/22/2025 00:28
22.8,40,735,09/22/2025 00:33
22.7,40,732,09/22/2025 00:38
22.7,40,727,09/22/2025 00:43
22.7,40,723,09/22/2025 00:48
22.7,40,719,09/22/2025 00:53
22.6,40.5,719,09/22/2025 00:58
22.6,40.5,714,09/22/2025 01:03
22.5,40.5,710,09/22/2025 01:08
22.4,40.5,700,09/22/2025 01:13
22.4,40.5,692,09/22/2025 01:18
22.3,40.5,694,09/22/2025 01:23
22.2,40.5,693,09/22/2025 01:28
22.2,40.5,694,09/22/2025 01:33
22.1,40.5,703,09/22/2025 01:38
22,40.5,700,09/22/2025 01:43
22,41,703,09/22/2025 01:48
22,41,723,09/22/2025 01:53
22,41,720,09/22/2025 01:58
22,41.5,706,09/22/2025 02:03
21.9,41.5,703,09/22/2025 02:08
21.9,41.5,701,09/22/2025 02:13
21.9,41.5,698,09/22/2025 02:18
21.9,41.5,692,09/22/2025 02:23
21.9,42,696,09/22/2025 02:28
21.9,42,699,09/22/2025 02:33
21.9,42,703,09/22/2025 02:38
21.9,41.5,704,09/22/2025 02:43
21.9,41,697,09/22/2025 02:48
21.9,41.5,694,09/22/2025 02:53
21.9,41.5,691,09/22/2025 02:58
22,41.5,699,09/22/2025 03:03
22,41.5,705,09/22/2025 03:08
22,41.5,710,09/22/2025 03:13
22,41.5,707,09/22/2025 03:18
22.1,40.5,705,09/22/2025 03:28
22.1,40,702,09/22/2025 03:33
22.1,40,708,09/22/2025 03:38
22.1,39.5,708,09/22/2025 03:43
22.1,39,718,09/22/2025 03:48
22.2,39.5,726,09/22/2025 03:53
22.2,39.5,730,09/22/2025 03:58
22.3,39.5,754,09/22/2025 04:08
22.3,39.5,757,09/22/2025 04:13
22.3,39.5,760,09/22/2025 04:18
22.3,39.5,760,09/22/2025 04:18
22.3,39,748,09/22/2025 04:23
22.3,39,741,09/22/2025 04:28
22.3,39,729,09/22/2025 04:33
22.2,38.5,721,09/22/2025 04:38
22.3,38.5,723,09/22/2025 04:43
22.2,39,729,09/22/2025 04:48
22.2,39.5,731,09/22/2025 04:53
22.2,39.5,736,09/22/2025 04:58
22.1,39.5,739,09/22/2025 05:03
22.1,39.5,728,09/22/2025 05:08
22.1,39,727,09/22/2025 05:13
22.1,39,734,09/22/2025 05:18
22,38.5,730,09/22/2025 05:23
21.9,38.5,709,09/22/2025 05:28
21.9,38.5,694,09/22/2025 05:33
21.9,39,704,09/22/2025 05:38
21.9,39,710,09/22/2025 05:43
21.8,39,712,09/22/2025 05:53
21.8,39,712,09/22/2025 05:58
21.8,38.5,703,09/22/2025 06:03
21.7,38.5,686,09/22/2025 06:13
21.7,38.5,680,09/22/2025 06:18
21.7,38.5,682,09/22/2025 06:23
21.7,38.5,672,09/22/2025 06:28
21.8,38,708,09/22/2025 06:33
21.8,38,732,09/22/2025 06:38
21.8,37.5,738,09/22/2025 06:43
21.9,37,727,09/22/2025 06:53
22,37.5,728,09/22/2025 06:58
22.2,37,801,09/22/2025 07:03
22.2,36,762,09/22/2025 07:08
22.2,36,762,09/22/2025 07:08
22.3,37,754,09/22/2025 07:13
22.4,36.5,769,09/22/2025 07:18
