SmartCabin - Supply velocity,Time
4.56,09/27/2025 05:40
4.12,09/27/2025 05:45
4.33,09/27/2025 05:50
4.39,09/27/2025 05:55
4.44,09/27/2025 06:00
4.19,09/27/2025 06:05
4.43,09/27/2025 06:10
4.28,09/27/2025 06:25
4.3,09/27/2025 06:30
4.48,09/27/2025 06:35
4.1,09/27/2025 06:40
4.23,09/27/2025 06:45
4.22,09/27/2025 06:50
4.52,09/27/2025 06:55
4.27,09/27/2025 07:00
4.23,09/27/2025 07:05
4.38,09/27/2025 07:10
4.48,09/27/2025 07:15
4.18,09/27/2025 07:20
4.22,09/27/2025 07:25
4.53,09/27/2025 07:30
4.1,09/27/2025 07:35
4.25,09/27/2025 07:40
4.37,09/27/2025 07:45
4.53,09/27/2025 07:50
4.22,09/27/2025 07:55
4.2,09/27/2025 08:00
4.42,09/27/2025 08:05
4.37,09/27/2025 08:10
4.39,09/27/2025 08:15
4.25,09/27/2025 08:20
4.33,09/27/2025 08:25
4.22,09/27/2025 08:30
4.19,09/27/2025 08:35
4.48,09/27/2025 08:40
4.55,09/27/2025 08:45
4.22,09/27/2025 08:50
4.32,09/27/2025 08:55
4.58,09/27/2025 09:00
4.17,09/27/2025 09:05
4.26,09/27/2025 09:10
4.26,09/27/2025 09:15
4.31,09/27/2025 09:20
4.21,09/27/2025 09:25
4.29,09/27/2025 09:35
4.21,09/27/2025 09:40
4.25,09/27/2025 09:45
4.46,09/27/2025 09:50
4.45,09/27/2025 09:55
4.25,09/27/2025 10:05
4.36,09/27/2025 10:10
4.55,09/27/2025 10:15
4.06,09/27/2025 10:20
4.22,09/27/2025 10:25
4.38,09/27/2025 10:30
4.46,09/27/2025 10:35
4.12,09/27/2025 10:40
4.51,09/27/2025 10:50
4.33,09/27/2025 10:55
4.17,09/27/2025 11:00
4.16,09/27/2025 11:05
4.21,09/27/2025 11:10
4.36,09/27/2025 11:15
4.37,09/27/2025 11:20
4.55,09/27/2025 11:25
4.26,09/27/2025 11:30
4.32,09/27/2025 11:35
4.2,09/27/2025 11:40
4.53,09/27/2025 11:45
4.32,09/27/2025 11:50
4.37,09/27/2025 11:55
4.33,09/27/2025 12:00
4.34,09/27/2025 12:05
4.28,09/27/2025 12:10
4.53,09/27/2025 12:15
4.02,09/27/2025 12:20
4.35,09/27/2025 12:25
4.41,09/27/2025 12:30
4.5,09/27/2025 12:35
4.12,09/27/2025 12:40
4.25,09/27/2025 12:45
4.51,09/27/2025 12:50
4.52,09/27/2025 12:55
4.23,09/27/2025 13:00
4.28,09/27/2025 13:05
4.45,09/27/2025 13:10
4.18,09/27/2025 13:15
4.1,09/27/2025 13:20
4.52,09/27/2025 13:25
4.41,09/27/2025 13:30
4.18,09/27/2025 13:35
4.41,09/27/2025 13:40
4.46,09/27/2025 13:45
4.21,09/27/2025 13:50
4.32,09/27/2025 14:00
4.2,09/27/2025 14:05
4.32,09/27/2025 14:10
4.42,09/27/2025 14:15
4.37,09/27/2025 14:20
4.28,09/27/2025 14:25
4.44,09/27/2025 14:30
4.4,09/27/2025 14:35
4.27,09/27/2025 14:40
4.39,09/27/2025 14:45
4.37,09/27/2025 14:50
4.28,09/27/2025 14:55
4.37,09/27/2025 15:00
4.35,09/27/2025 15:05
4.4,09/27/2025 15:10
4.46,09/27/2025 15:15
4.47,09/27/2025 15:20
4.35,09/27/2025 15:25
4.38,09/27/2025 15:30
4.33,09/27/2025 15:35
4.42,09/27/2025 15:40
4.38,09/27/2025 15:45
4.23,09/27/2025 15:50
4.45,09/27/2025 15:55
4.38,09/27/2025 16:00
4.29,09/27/2025 16:05
4.33,09/27/2025 16:10
4.3,09/27/2025 16:20
4.32,09/27/2025 16:25
4.38,09/27/2025 16:30
4.27,09/27/2025 16:35
4.23,09/27/2025 16:40
4.41,09/27/2025 16:45
4.32,09/27/2025 16:50
4.32,09/27/2025 16:55
4.46,09/27/2025 17:00
4.05,09/27/2025 17:05
4.23,09/27/2025 17:10
4.42,09/27/2025 17:15
4.02,09/27/2025 17:20
4.23,09/27/2025 17:25
4.22,09/27/2025 17:30
4.52,09/27/2025 17:35
4.13,09/27/2025 17:40
4.11,09/27/2025 17:45
4.43,09/27/2025 17:50
4.41,09/27/2025 18:00
4.23,09/27/2025 18:05
4.32,09/27/2025 18:10
4.42,09/27/2025 18:15
4.22,09/27/2025 18:20
4.12,09/27/2025 18:25
4.44,09/27/2025 18:30
4.43,09/27/2025 18:35
4.23,09/27/2025 18:40
4.28,09/27/2025 18:45
4.31,09/27/2025 18:50
4.51,09/27/2025 18:55
4.35,09/27/2025 19:00
4.04,09/27/2025 19:05
4.43,09/27/2025 19:10
4.47,09/27/2025 19:15
4.3,09/27/2025 19:20
4.5,09/27/2025 19:25
4.27,09/27/2025 19:35
4.48,09/27/2025 19:40
4.1,09/27/2025 19:45
4.28,09/27/2025 19:50
4.48,09/27/2025 19:55
4.28,09/27/2025 20:00
4.25,09/27/2025 20:05
4.22,09/27/2025 20:10
4.69,09/27/2025 20:15
4.13,09/27/2025 20:20
4.43,09/27/2025 20:30
4.39,09/27/2025 20:35
4.16,09/27/2025 20:40
4.55,09/27/2025 20:45
4.3,09/27/2025 21:00
4.22,09/27/2025 21:05
4.18,09/27/2025 21:10
4.14,09/27/2025 21:15
4.46,09/27/2025 21:25
4.34,09/27/2025 21:35
4.64,09/27/2025 21:40
4.19,09/27/2025 21:50
4.48,09/27/2025 21:55
4.3,09/27/2025 22:05
4.37,09/27/2025 22:10
4.49,09/27/2025 22:15
4.26,09/27/2025 22:20
4.18,09/27/2025 22:25
4.47,09/27/2025 22:30
4.39,09/27/2025 22:35
4.22,09/27/2025 22:40
4.19,09/27/2025 22:45
4.55,09/27/2025 22:50
4.05,09/27/2025 22:55
4.17,09/27/2025 23:00
4.47,09/27/2025 23:05
4.55,09/27/2025 23:10
4.22,09/27/2025 23:15
4.36,09/27/2025 23:20
4.45,09/27/2025 23:25
3.99,09/27/2025 23:30
4.21,09/27/2025 23:35
4.16,09/27/2025 23:40
4.27,09/27/2025 23:45
4.32,09/27/2025 23:50
4.4,09/27/2025 23:55
4.38,09/28/2025 00:00
4.45,09/28/2025 00:05
4.41,09/28/2025 00:10
4.19,09/28/2025 00:15
4.16,09/28/2025 00:20
4.2,09/28/2025 00:25
4.22,09/28/2025 00:30
4.36,09/28/2025 00:35
4.28,09/28/2025 00:40
4.2,09/28/2025 00:45
4.31,09/28/2025 00:50
4.27,09/28/2025 00:55
4.37,09/28/2025 01:00
4.17,09/28/2025 01:05
4.28,09/28/2025 01:10
4.31,09/28/2025 01:15
4.43,09/28/2025 01:20
4.36,09/28/2025 01:25
4.28,09/28/2025 01:35
4.22,09/28/2025 01:40
4.28,09/28/2025 01:45
4.34,09/28/2025 01:50
4.55,09/28/2025 01:55
4.11,09/28/2025 02:00
4.12,09/28/2025 02:05
4.26,09/28/2025 02:10
4.41,09/28/2025 02:15
4.37,09/28/2025 02:20
4.19,09/28/2025 02:25
4.32,09/28/2025 02:30
4.51,09/28/2025 02:35
4.41,09/28/2025 02:40
4.09,09/28/2025 02:45
4.29,09/28/2025 02:50
4.43,09/28/2025 02:55
4.4,09/28/2025 03:05
4.31,09/28/2025 03:10
4.22,09/28/2025 03:15
4.51,09/28/2025 03:20
4.53,09/28/2025 03:25
4.22,09/28/2025 03:30
4.08,09/28/2025 03:35
4.59,09/28/2025 03:40
4.42,09/28/2025 03:45
4.26,09/28/2025 03:50
4.31,09/28/2025 03:55
4.43,09/28/2025 04:00
4.56,09/28/2025 04:05
4.12,09/28/2025 04:10
4.28,09/28/2025 04:15
4.6,09/28/2025 04:20
4.43,09/28/2025 04:25
4.25,09/28/2025 04:30
4.31,09/28/2025 04:35
4.38,09/28/2025 04:40
4.52,09/28/2025 04:45
4.23,09/28/2025 04:50
4.27,09/28/2025 04:55
4.39,09/28/2025 05:00
4.43,09/28/2025 05:05
4.1,09/28/2025 05:10
4.24,09/28/2025 05:15
4.31,09/28/2025 05:20
4.41,09/28/2025 05:25
4.52,09/28/2025 05:30
4.09,09/28/2025 05:35
4.29,09/28/2025 05:40
4.44,09/28/2025 05:45
4.41,09/28/2025 05:50
4.26,09/28/2025 05:55
4.47,09/28/2025 06:00
4.35,09/28/2025 06:05
4.23,09/28/2025 06:10
4.41,09/28/2025 06:15
4.51,09/28/2025 06:20
4.26,09/28/2025 06:25
4.24,09/28/2025 06:45
4.48,09/28/2025 06:55
4.51,09/28/2025 07:10
4.18,09/28/2025 07:45
4.29,09/28/2025 07:50
4.41,09/28/2025 08:15
4.21,09/28/2025 08:20
4.52,09/28/2025 08:30
4.3,09/28/2025 08:40
4.41,09/28/2025 08:45
4.46,09/28/2025 08:50
4.17,09/28/2025 08:55
4.39,09/28/2025 09:00
4.41,09/28/2025 09:05
4.17,09/28/2025 09:10
4.26,09/28/2025 09:15
4.6,09/28/2025 09:20
4.19,09/28/2025 09:25
4.22,09/28/2025 09:30
4.12,09/28/2025 09:35
4.32,09/28/2025 09:40
4.07,09/28/2025 09:45
4.41,09/28/2025 09:50
4.47,09/28/2025 09:55
4.26,09/28/2025 10:05
4.48,09/28/2025 10:10
4.2,09/28/2025 10:15
4.26,09/28/2025 10:20
4.38,09/28/2025 10:25
4.27,09/28/2025 10:30
4.14,09/28/2025 10:35
4.16,09/28/2025 10:40
4.12,09/28/2025 10:45
4.21,09/28/2025 10:50
4.56,09/28/2025 10:55
4.37,09/28/2025 11:00
4.33,09/28/2025 11:05
4.49,09/28/2025 11:10
4.53,09/28/2025 11:15
4.11,09/28/2025 11:20
4.24,09/28/2025 11:25
4.47,09/28/2025 11:30
4.12,09/28/2025 11:35
4.45,09/28/2025 11:45
4.37,09/28/2025 11:50
4.27,09/28/2025 11:55
4.37,09/28/2025 12:00
4.3,09/28/2025 12:05
4.17,09/28/2025 12:10
4.37,09/28/2025 12:15
4.49,09/28/2025 12:20
4.08,09/28/2025 12:25
4.18,09/28/2025 12:30
4.21,09/28/2025 12:40
4.34,09/28/2025 12:45
4.39,09/28/2025 12:50
4.19,09/28/2025 12:55
4.22,09/28/2025 13:00
4.44,09/28/2025 13:05
4.43,09/28/2025 13:10
4.2,09/28/2025 13:15
4.21,09/28/2025 13:20
4.43,09/28/2025 13:25
4.18,09/28/2025 13:30
4.21,09/28/2025 13:35
4.44,09/28/2025 13:40
4.4,09/28/2025 13:45
4.29,09/28/2025 13:50
4.44,09/28/2025 13:55
4.32,09/28/2025 14:00
4.18,09/28/2025 14:05
4.22,09/28/2025 14:10
4.5,09/28/2025 14:15
4.1,09/28/2025 14:25
4.46,09/28/2025 14:30
4.28,09/28/2025 14:35
4.11,09/28/2025 14:40
4.44,09/28/2025 14:50
4.22,09/28/2025 14:55
4.27,09/28/2025 15:00
4.46,09/28/2025 15:05
4.03,09/28/2025 15:10
4.19,09/28/2025 15:15
4.41,09/28/2025 15:20
4.45,09/28/2025 15:25
4.31,09/28/2025 15:30
4.19,09/28/2025 15:35
4.37,09/28/2025 15:40
4.22,09/28/2025 15:45
4.3,09/28/2025 15:50
4.33,09/28/2025 15:55
4.37,09/28/2025 16:00
4.29,09/28/2025 16:10
4.37,09/28/2025 16:15
4.06,09/28/2025 16:20
4.31,09/28/2025 16:25
4.39,09/28/2025 16:30
4.14,09/28/2025 16:35
4.22,09/28/2025 16:40
4.45,09/28/2025 16:45
4.09,09/28/2025 16:50
4.26,09/28/2025 16:55
4.43,09/28/2025 17:00
4.43,09/28/2025 17:05
4.26,09/28/2025 17:10
4.53,09/28/2025 17:15
4.45,09/28/2025 17:30
4.31,09/28/2025 17:45
4.39,09/28/2025 17:50
4.25,09/28/2025 17:55
3.99,09/28/2025 18:15
4.22,09/28/2025 18:20
4.26,09/28/2025 18:25
4.26,09/28/2025 18:30
4.26,09/28/2025 18:35
4.39,09/28/2025 18:40
4.35,09/28/2025 18:45
4.31,09/28/2025 18:50
4.3,09/28/2025 18:55
4.38,09/28/2025 19:00
4.21,09/28/2025 19:05
4.27,09/28/2025 19:15
4.4,09/28/2025 19:20
4.1,09/28/2025 19:25
4.11,09/28/2025 19:30
4.47,09/28/2025 19:35
4.46,09/28/2025 19:40
4.14,09/28/2025 19:45
4.3,09/28/2025 19:50
4.46,09/28/2025 19:55
4.23,09/28/2025 20:00
4.38,09/28/2025 20:05
4.55,09/28/2025 20:10
4.22,09/28/2025 20:20
4.41,09/28/2025 20:25
4.63,09/28/2025 20:30
4.26,09/28/2025 20:35
4.12,09/28/2025 20:40
4.48,09/28/2025 20:45
3.95,09/28/2025 20:50
4.22,09/28/2025 20:55
4.57,09/28/2025 21:00
4.2,09/28/2025 21:10
4.25,09/28/2025 21:15
4.54,09/28/2025 21:20
4.08,09/28/2025 21:25
4.23,09/28/2025 21:30
4.38,09/28/2025 21:35
4.32,09/28/2025 21:40
4.24,09/28/2025 21:45
4.45,09/28/2025 21:55
4.15,09/28/2025 22:00
4.14,09/28/2025 22:05
4.38,09/28/2025 22:10
4.48,09/28/2025 22:15
4.27,09/28/2025 22:25
4.38,09/28/2025 22:35
4.41,09/28/2025 22:40
4.26,09/28/2025 22:50
4.5,09/28/2025 22:55
4.29,09/28/2025 23:05
4.36,09/28/2025 23:10
4.41,09/28/2025 23:15
4.35,09/28/2025 23:20
4.34,09/28/2025 23:25
4.4,09/28/2025 23:30
4.25,09/28/2025 23:35
4.33,09/28/2025 23:40
4.37,09/28/2025 23:45
4.31,09/28/2025 23:50
4.33,09/28/2025 23:55
4.52,09/29/2025 00:00
4.31,09/29/2025 00:10
4.38,09/29/2025 00:15
4.45,09/29/2025 00:20
4.27,09/29/2025 00:30
4.46,09/29/2025 00:35
4.48,09/29/2025 00:40
4.3,09/29/2025 00:45
4.33,09/29/2025 00:50
4.51,09/29/2025 00:55
4.01,09/29/2025 01:00
4.24,09/29/2025 01:05
4.48,09/29/2025 01:10
4.45,09/29/2025 01:15
4.23,09/29/2025 01:20
4.27,09/29/2025 01:25
4.46,09/29/2025 01:30
4.23,09/29/2025 01:35
4.33,09/29/2025 01:40
4.37,09/29/2025 01:45
4.37,09/29/2025 01:50
4.18,09/29/2025 01:55
4.33,09/29/2025 02:00
4.5,09/29/2025 02:05
4.15,09/29/2025 02:10
4.13,09/29/2025 02:15
4.47,09/29/2025 02:20
4.47,09/29/2025 02:25
4.25,09/29/2025 02:30
4.23,09/29/2025 02:35
4.51,09/29/2025 02:40
4.5,09/29/2025 02:45
4.2,09/29/2025 02:50
4.33,09/29/2025 02:55
4.56,09/29/2025 03:00
4.13,09/29/2025 03:05
4.28,09/29/2025 03:10
4.53,09/29/2025 03:15
4.4,09/29/2025 03:20
4.18,09/29/2025 03:25
4.33,09/29/2025 03:30
4.41,09/29/2025 03:35
4.38,09/29/2025 03:40
4.28,09/29/2025 03:45
4.19,09/29/2025 03:50
4.46,09/29/2025 03:55
4.07,09/29/2025 04:00
4.36,09/29/2025 04:05
4.41,09/29/2025 04:10
4.31,09/29/2025 04:15
4.2,09/29/2025 04:20
4.22,09/29/2025 04:25
4.44,09/29/2025 04:30
4.61,09/29/2025 04:35
4.27,09/29/2025 04:40
4.24,09/29/2025 04:45
4.51,09/29/2025 04:50
4.14,09/29/2025 04:55
4.3,09/29/2025 05:00
4.45,09/29/2025 05:05
4.29,09/29/2025 05:10
4.27,09/29/2025 05:15
4.22,09/29/2025 05:20
4.47,09/29/2025 05:25
4.4,09/29/2025 05:30
4.14,09/29/2025 05:35
4.42,09/29/2025 05:40
4.41,09/29/2025 05:45
4.21,09/29/2025 05:50
4.21,09/29/2025 05:55
4.48,09/29/2025 06:00
4.58,09/29/2025 06:05
4.39,09/29/2025 06:10
4.32,09/29/2025 06:15
4.53,09/29/2025 06:20
4.23,09/29/2025 06:30
4.56,09/29/2025 06:35
4.44,09/29/2025 06:40
4.18,09/29/2025 06:45
4.33,09/29/2025 06:50
4.58,09/29/2025 06:55
4.09,09/29/2025 07:00
4.38,09/29/2025 07:15
4.23,09/29/2025 07:20
4.31,09/29/2025 07:25
4.57,09/29/2025 07:30
4.16,09/29/2025 07:35
4.06,09/29/2025 07:40
4.55,09/29/2025 07:45
4.53,09/29/2025 07:50
4.23,09/29/2025 07:55
4.28,09/29/2025 08:00
4.51,09/29/2025 08:05
4.25,09/29/2025 08:15
4.46,09/29/2025 08:25
4.51,09/29/2025 08:30
4.18,09/29/2025 08:35
4.21,09/29/2025 08:40
4.19,09/29/2025 08:45
4.58,09/29/2025 08:50
4.21,09/29/2025 08:55
4.21,09/29/2025 09:00
4.36,09/29/2025 09:05
4.58,09/29/2025 09:10
4.16,09/29/2025 09:15
4.13,09/29/2025 09:30
4.59,09/29/2025 09:40
4.14,09/29/2025 09:45
4.39,09/29/2025 09:50
4.51,09/29/2025 09:55
4.27,09/29/2025 10:05
4.63,09/29/2025 10:10
4.56,09/29/2025 10:15
4.17,09/29/2025 10:20
4.22,09/29/2025 10:25
4.43,09/29/2025 10:30
4.67,09/29/2025 10:35
4.12,09/29/2025 10:40
4.18,09/29/2025 10:45
4.22,09/29/2025 10:50
4.54,09/29/2025 10:55
4.02,09/29/2025 11:00
4.27,09/29/2025 11:05
4.52,09/29/2025 11:10
4.06,09/29/2025 11:15
4.49,09/29/2025 11:25
4.31,09/29/2025 11:30
4.25,09/29/2025 11:35
4.48,09/29/2025 11:40
4.58,09/29/2025 12:00
4.22,09/29/2025 12:10
4.08,09/29/2025 12:20
4.6,09/29/2025 12:30
4.18,09/29/2025 12:35
4.43,09/29/2025 12:40
4.39,09/29/2025 12:45
4.5,09/29/2025 12:50
4.22,09/29/2025 12:55
4.53,09/29/2025 13:00
4.58,09/29/2025 13:05
4.3,09/29/2025 13:10
4.23,09/29/2025 13:15
4.46,09/29/2025 13:20
4.14,09/29/2025 13:25
4.62,09/29/2025 13:35
4.26,09/29/2025 13:40
4.17,09/29/2025 13:45
4.48,09/29/2025 13:50
4.52,09/29/2025 13:55
4.23,09/29/2025 14:00
4.33,09/29/2025 14:05
4.21,09/29/2025 14:20
4.33,09/29/2025 14:25
4.46,09/29/2025 14:30
4.12,09/29/2025 14:45
4.31,09/29/2025 14:50
4.32,09/29/2025 15:05
4.5,09/29/2025 15:10
4.08,09/29/2025 15:20
4.18,09/29/2025 15:40
4.31,09/29/2025 15:50
4.19,09/29/2025 15:55
4.58,09/29/2025 16:00
4.58,09/29/2025 16:05
4.15,09/29/2025 16:10
4.3,09/29/2025 16:15
4.63,09/29/2025 16:20
4.14,09/29/2025 16:30
4.36,09/29/2025 16:45
4.21,09/29/2025 16:50
4.52,09/29/2025 16:55
4.22,09/29/2025 17:00
4.34,09/29/2025 17:05
4.57,09/29/2025 17:10
4.15,09/29/2025 17:15
4.25,09/29/2025 17:20
4.4,09/29/2025 17:30
4.23,09/29/2025 17:35
4.33,09/29/2025 17:40
4.46,09/29/2025 17:45
4.06,09/29/2025 17:50
4.33,09/29/2025 17:55
4.53,09/29/2025 18:00
4.55,09/29/2025 18:05
4.27,09/29/2025 18:10
4.32,09/29/2025 18:15
4.32,09/29/2025 18:20
4.52,09/29/2025 18:30
4.01,09/29/2025 18:35
4.2,09/29/2025 18:40
4.4,09/29/2025 18:50
4.48,09/29/2025 18:55
4.38,09/29/2025 19:00
4.3,09/29/2025 19:05
4.56,09/29/2025 19:10
4.05,09/29/2025 19:15
4.25,09/29/2025 19:20
4.47,09/29/2025 19:25
4.7,09/29/2025 19:30
4.11,09/29/2025 19:35
4.59,09/29/2025 19:40
4.46,09/29/2025 19:45
4.28,09/29/2025 19:50
4.42,09/29/2025 19:55
4.4,09/29/2025 20:00
4.2,09/29/2025 20:05
4.33,09/29/2025 20:10
4.4,09/29/2025 20:15
4.3,09/29/2025 20:20
4.36,09/29/2025 20:25
4.66,09/29/2025 20:30
4.12,09/29/2025 20:35
4.21,09/29/2025 20:40
4.13,09/29/2025 20:50
4.27,09/29/2025 20:55
4.48,09/29/2025 21:00
4.52,09/29/2025 21:05
4.21,09/29/2025 21:10
4.45,09/29/2025 21:15
4.37,09/29/2025 21:20
4.25,09/29/2025 21:25
4.26,09/29/2025 21:30
4.51,09/29/2025 21:35
4.19,09/29/2025 21:40
4.28,09/29/2025 21:45
4.52,09/29/2025 21:50
4.25,09/29/2025 22:00
4.48,09/29/2025 22:05
4.39,09/29/2025 22:10
4.27,09/29/2025 22:20
4.47,09/29/2025 22:25
4.16,09/29/2025 22:30
4.39,09/29/2025 22:35
4.49,09/29/2025 22:40
4.18,09/29/2025 22:45
4.22,09/29/2025 22:55
4.56,09/29/2025 23:00
4.56,09/29/2025 23:05
4,09/29/2025 23:10
4.6,09/29/2025 23:15
4.21,09/29/2025 23:20
4.2,09/29/2025 23:25
4.26,09/29/2025 23:30
4.41,09/29/2025 23:35
4.38,09/29/2025 23:40
4.27,09/29/2025 23:45
4.33,09/29/2025 23:50
4.51,09/29/2025 23:55
4.16,09/30/2025 00:00
4.3,09/30/2025 00:05
4.49,09/30/2025 00:10
4.5,09/30/2025 00:15
4.21,09/30/2025 00:20
4.36,09/30/2025 00:25
4.49,09/30/2025 00:30
4.25,09/30/2025 00:35
4.25,09/30/2025 00:40
4.5,09/30/2025 00:45
4.14,09/30/2025 00:50
4.25,09/30/2025 00:55
4.36,09/30/2025 01:00
4.63,09/30/2025 01:05
4.03,09/30/2025 01:10
4.21,09/30/2025 01:15
4.52,09/30/2025 01:20
4.6,09/30/2025 01:25
4.25,09/30/2025 01:30
4.25,09/30/2025 01:35
4.41,09/30/2025 01:40
4.09,09/30/2025 01:45
4.22,09/30/2025 01:50
4.51,09/30/2025 01:55
4.56,09/30/2025 02:00
4.14,09/30/2025 02:05
4.26,09/30/2025 02:10
4.52,09/30/2025 02:15
4.31,09/30/2025 02:20
4.32,09/30/2025 02:25
4.44,09/30/2025 02:30
4.5,09/30/2025 02:35
4.27,09/30/2025 02:40
4.3,09/30/2025 02:45
4.46,09/30/2025 02:50
4.18,09/30/2025 02:55
4.25,09/30/2025 03:00
4.24,09/30/2025 03:05
4.5,09/30/2025 03:10
4.47,09/30/2025 03:15
4.29,09/30/2025 03:20
4.46,09/30/2025 03:25
4.15,09/30/2025 03:30
4.31,09/30/2025 03:35
4.5,09/30/2025 03:40
4.19,09/30/2025 03:45
4.17,09/30/2025 03:50
4.46,09/30/2025 03:55
4.46,09/30/2025 04:00
4.25,09/30/2025 04:05
4.37,09/30/2025 04:10
4.41,09/30/2025 04:15
4.22,09/30/2025 04:20
4.22,09/30/2025 04:25
4.44,09/30/2025 04:30
4.51,09/30/2025 04:35
4.17,09/30/2025 04:40
4.39,09/30/2025 04:45
4.49,09/30/2025 04:50
4.22,09/30/2025 04:55
4.34,09/30/2025 05:00
4.45,09/30/2025 05:05
4.29,09/30/2025 05:10
4.17,09/30/2025 05:15
4.39,09/30/2025 05:20
4.44,09/30/2025 05:25
4.16,09/30/2025 05:30
4.31,09/30/2025 05:35
4.54,09/30/2025 05:40
4.17,09/30/2025 05:45
4.37,09/30/2025 05:50
4.46,09/30/2025 05:55
4.21,09/30/2025 06:00
4.21,09/30/2025 06:05
4.5,09/30/2025 06:10
4.59,09/30/2025 06:15
4.18,09/30/2025 06:25
4.48,09/30/2025 06:30
4.13,09/30/2025 06:35
4.32,09/30/2025 06:40
4.49,09/30/2025 06:45
4.11,09/30/2025 06:50
4.25,09/30/2025 06:55
4.38,09/30/2025 07:00
4.34,09/30/2025 07:05
4.21,09/30/2025 07:10
4.36,09/30/2025 07:15
4.17,09/30/2025 07:20
4.24,09/30/2025 07:25
4.55,09/30/2025 07:30
4.57,09/30/2025 07:35
4.06,09/30/2025 07:40
4.46,09/30/2025 07:50
4.14,09/30/2025 07:55
4.16,09/30/2025 08:00
4.5,09/30/2025 08:05
4.2,09/30/2025 08:10
4.24,09/30/2025 08:15
4.5,09/30/2025 08:20
4.19,09/30/2025 08:25
4.18,09/30/2025 08:30
4.28,09/30/2025 08:35
4.55,09/30/2025 08:40
4.12,09/30/2025 08:45
4.23,09/30/2025 08:50
4.52,09/30/2025 08:55
4.03,09/30/2025 09:00
4.2,09/30/2025 09:05
4.54,09/30/2025 09:10
4.12,09/30/2025 09:15
4.56,09/30/2025 09:25
4.14,09/30/2025 09:30
4.56,09/30/2025 09:40
4.5,09/30/2025 09:45
4.3,09/30/2025 09:50
4.57,09/30/2025 09:55
4.52,09/30/2025 10:00
4.17,09/30/2025 10:05
4.61,09/30/2025 10:10
4.51,09/30/2025 10:15
4.38,09/30/2025 10:20
4.37,09/30/2025 10:25
4.46,09/30/2025 10:30
4.2,09/30/2025 10:35
4.15,09/30/2025 10:40
4.25,09/30/2025 10:45
4.3,09/30/2025 10:50
4.53,09/30/2025 10:55
4.59,09/30/2025 11:00
4.18,09/30/2025 11:05
4.48,09/30/2025 11:10
4.38,09/30/2025 11:15
4.27,09/30/2025 11:20
4.51,09/30/2025 11:30
4.08,09/30/2025 11:35
4.22,09/30/2025 11:40
4.56,09/30/2025 11:45
4.37,09/30/2025 11:50
4.18,09/30/2025 11:55
4.55,09/30/2025 12:00
4.46,09/30/2025 12:05
4.38,09/30/2025 12:10
4.42,09/30/2025 12:15
4.28,09/30/2025 12:30
4.44,09/30/2025 12:35
4.2,09/30/2025 12:45
4.45,09/30/2025 12:50
4.18,09/30/2025 12:55
4.25,09/30/2025 13:00
4.54,09/30/2025 13:05
4.22,09/30/2025 13:10
4.26,09/30/2025 13:15
4.5,09/30/2025 13:20
4.6,09/30/2025 13:25
4.06,09/30/2025 13:30
4.45,09/30/2025 13:35
4.36,09/30/2025 13:40
4.22,09/30/2025 13:45
4.17,09/30/2025 13:50
4.42,09/30/2025 13:55
4.27,09/30/2025 14:00
4.28,09/30/2025 14:05
4.54,09/30/2025 14:10
4.29,09/30/2025 14:15
4.13,09/30/2025 14:20
4.65,09/30/2025 14:25
4.27,09/30/2025 14:30
4.27,09/30/2025 14:35
4.36,09/30/2025 14:40
4.49,09/30/2025 14:45
4.33,09/30/2025 14:50
4.2,09/30/2025 14:55
4.4,09/30/2025 15:00
4.1,09/30/2025 15:05
4.17,09/30/2025 15:20
4.29,09/30/2025 15:25
4.52,09/30/2025 15:30
4.19,09/30/2025 15:35
4.23,09/30/2025 15:40
4.5,09/30/2025 15:45
4.16,09/30/2025 15:50
4.09,09/30/2025 15:55
4.44,09/30/2025 16:00
4.54,09/30/2025 16:05
4.1,09/30/2025 16:10
4.24,09/30/2025 16:15
4.47,09/30/2025 16:20
4.13,09/30/2025 16:25
4.24,09/30/2025 16:30
4.44,09/30/2025 16:35
4.24,09/30/2025 16:45
4.19,09/30/2025 16:50
4.31,09/30/2025 17:00
4.39,09/30/2025 17:05
4.41,09/30/2025 17:15
4.24,09/30/2025 17:20
4.28,09/30/2025 17:25
4.3,09/30/2025 17:30
4.6,09/30/2025 17:35
4.23,09/30/2025 17:40
4.12,09/30/2025 17:45
4.26,09/30/2025 17:50
4.16,09/30/2025 17:55
4.56,09/30/2025 18:00
4.22,09/30/2025 18:05
4.38,09/30/2025 18:15
4.14,09/30/2025 18:25
4.45,09/30/2025 18:35
4.22,09/30/2025 18:45
4.28,09/30/2025 18:50
4.52,09/30/2025 18:55
3.97,09/30/2025 19:00
4.21,09/30/2025 19:05
4.31,09/30/2025 19:25
4.51,09/30/2025 19:30
4.16,09/30/2025 19:35
4.22,09/30/2025 19:40
4.53,09/30/2025 19:45
4.21,09/30/2025 19:50
4.39,09/30/2025 19:55
4.2,09/30/2025 20:05
4.24,09/30/2025 20:10
4.5,09/30/2025 20:15
4.58,09/30/2025 20:20
4.28,09/30/2025 20:30
4.44,09/30/2025 20:35
4.24,09/30/2025 20:40
4.25,09/30/2025 20:45
4.51,09/30/2025 20:50
4.24,09/30/2025 20:55
4.42,09/30/2025 21:00
4.52,09/30/2025 21:05
4.2,09/30/2025 21:10
