Time,Velocity
4/28/2025 11:53,4.13
4/28/2025 11:58,4.22
4/28/2025 12:03,4.55
4/28/2025 12:08,4.06
4/28/2025 12:13,1.08
4/28/2025 12:18,1.19
4/28/2025 12:23,4.49
4/28/2025 12:28,4.1
4/28/2025 12:33,4.26
4/28/2025 12:38,4.53
4/28/2025 12:48,4.2
4/28/2025 13:03,4.28
4/28/2025 13:08,4.47
4/28/2025 13:18,4.17
4/28/2025 13:28,4.19
4/28/2025 13:33,4.3
4/28/2025 13:38,4.29
4/28/2025 13:48,4.28
4/28/2025 13:53,4.56
4/28/2025 13:58,4.12
4/28/2025 14:08,1.42
4/28/2025 14:13,1.38
4/28/2025 14:18,1.14
4/28/2025 14:23,1.39
4/28/2025 14:28,1.47
4/28/2025 14:33,1.11
4/28/2025 14:38,1.26
4/28/2025 15:03,1.39
4/28/2025 15:08,1.34
4/28/2025 15:18,1.48
4/28/2025 15:33,1.55
4/28/2025 15:38,1.09
4/28/2025 15:48,1.42
4/28/2025 15:58,4.25
4/28/2025 16:03,4.26
4/28/2025 16:18,4.22
4/28/2025 16:28,4.52
4/28/2025 16:38,4.27
4/28/2025 16:48,4.32
4/28/2025 16:53,4.13
4/28/2025 17:03,4.11
4/28/2025 17:08,4.42
4/28/2025 17:28,4.08
4/28/2025 17:38,4.35
4/28/2025 17:48,4.09
4/28/2025 17:53,4.13
4/28/2025 18:08,4.05
4/28/2025 18:13,4.27
4/28/2025 18:18,4.39
4/28/2025 18:23,4.4
4/28/2025 18:28,4.23
4/28/2025 18:33,4.28
4/28/2025 18:38,4.37
4/28/2025 18:43,4.16
4/28/2025 18:48,4.4
4/28/2025 18:53,4.12
4/28/2025 18:58,4.48
4/28/2025 19:03,4.42
4/28/2025 19:08,3.96
4/28/2025 19:18,4.52
4/28/2025 19:23,4.02
4/28/2025 19:28,4.07
4/28/2025 19:33,4.67
4/28/2025 19:38,4.2
4/28/2025 19:43,4.16
4/28/2025 19:48,4.26
4/28/2025 19:53,4.43
4/28/2025 19:58,4.1
4/28/2025 20:03,4.07
4/28/2025 20:08,4.19
4/28/2025 20:13,4.41
4/28/2025 20:18,3.94
4/28/2025 20:28,4.17
4/28/2025 20:33,4.31
4/28/2025 20:38,4.18
4/28/2025 20:43,4.24
4/28/2025 20:48,4.17
4/28/2025 20:53,1.39
4/28/2025 20:58,1.44
4/28/2025 21:03,1.15
4/28/2025 21:08,1.51
4/28/2025 21:13,1.36
4/28/2025 21:18,1.11
4/28/2025 21:23,1.53
4/28/2025 21:28,1.11
4/28/2025 21:33,1.07
4/28/2025 21:38,1.48
4/28/2025 21:48,1.14
4/28/2025 21:58,4.4
4/28/2025 22:03,4.13
4/28/2025 22:08,4.17
4/28/2025 22:13,4.16
4/28/2025 22:18,4.41
4/28/2025 22:23,4.09
4/28/2025 22:28,4.24
4/28/2025 22:33,4.35
4/28/2025 22:38,4.09
4/28/2025 22:43,4.28
4/28/2025 22:48,4.32
4/28/2025 22:53,4.06
4/28/2025 22:58,4.2
4/28/2025 23:08,4.04
4/28/2025 23:13,4.19
4/28/2025 23:18,4.37
4/28/2025 23:23,4.25
4/28/2025 23:28,4.12
4/28/2025 23:33,4.2
4/28/2025 23:38,4.13
4/28/2025 23:43,4.1
4/28/2025 23:48,4.23
4/28/2025 23:53,4.27
4/28/2025 23:58,4.05
4/29/2025 0:03,4.21
4/29/2025 0:08,4.4
4/29/2025 0:18,4.18
4/29/2025 0:23,4.14
4/29/2025 0:28,4.2
4/29/2025 0:33,3.94
4/29/2025 0:38,4.21
4/29/2025 0:43,4.4
4/29/2025 0:48,4.13
4/29/2025 0:53,4.25
4/29/2025 0:58,4.17
4/29/2025 1:03,4.12
4/29/2025 1:08,4.07
4/29/2025 1:13,4.24
4/29/2025 1:18,4.34
4/29/2025 1:23,4.04
4/29/2025 1:28,4.15
4/29/2025 1:33,4.29
4/29/2025 1:38,4.03
4/29/2025 1:43,4.17
4/29/2025 1:48,4.27
4/29/2025 1:58,3.98
4/29/2025 2:13,4.18
4/29/2025 2:18,4.27
4/29/2025 2:23,4.39
4/29/2025 2:28,4.22
4/29/2025 2:33,4.18
4/29/2025 2:48,4.24
4/29/2025 2:53,4.29
4/29/2025 2:58,4.3
4/29/2025 3:03,4.21
4/29/2025 3:08,4.24
4/29/2025 3:13,4.14
4/29/2025 3:18,4.13
4/29/2025 3:23,4.27
4/29/2025 3:28,4.16
4/29/2025 3:33,4.18
4/29/2025 3:38,4.2
4/29/2025 3:43,4.23
4/29/2025 3:48,4.15
4/29/2025 3:53,4.29
4/29/2025 3:58,4.53
4/29/2025 4:03,4.14
4/29/2025 4:08,4.24
4/29/2025 4:13,4.39
4/29/2025 4:18,4.22
4/29/2025 4:23,4.19
4/29/2025 4:28,4.24
4/29/2025 4:33,4.21
4/29/2025 4:38,4.14
4/29/2025 4:43,4.26
4/29/2025 4:48,4.13
4/29/2025 4:53,3.93
4/29/2025 4:58,4.22
4/29/2025 5:03,4.38
4/29/2025 5:08,4.43
4/29/2025 5:13,4.27
4/29/2025 5:18,4.31
4/29/2025 5:23,4.24
4/29/2025 5:28,4.22
4/29/2025 5:38,4.39
4/29/2025 5:43,4.25
4/29/2025 5:48,4.19
4/29/2025 5:53,4.2
4/29/2025 5:58,4.05
4/29/2025 6:03,4.21
4/29/2025 6:13,4.29
4/29/2025 6:18,4.25
4/29/2025 6:28,4.17
4/29/2025 6:38,4.31
4/29/2025 6:48,4.27
4/29/2025 6:53,4.35
4/29/2025 6:58,4.11
4/29/2025 7:03,4.16
4/29/2025 7:08,4.41
4/29/2025 7:13,4.52
4/29/2025 7:18,4.45
4/29/2025 7:23,4.42
4/29/2025 7:28,3.99
4/29/2025 7:43,4.12
4/29/2025 7:48,4.13
4/29/2025 7:53,4.43
4/29/2025 7:58,4.17
4/29/2025 8:03,4.28
4/29/2025 8:08,4.19
4/29/2025 8:18,4.06
4/29/2025 8:23,4.52
4/29/2025 8:28,4.24
4/29/2025 8:33,4.08
4/29/2025 8:38,4.19
4/29/2025 8:43,4.39
4/29/2025 8:48,4.21
4/29/2025 8:53,4.13
4/29/2025 9:03,4.27
4/29/2025 9:08,4.19
4/29/2025 9:13,4.36
4/29/2025 9:18,3.96
4/29/2025 9:23,4.41
4/29/2025 9:28,4.08
4/29/2025 9:33,4.18
4/29/2025 9:38,4.18
4/29/2025 9:48,4.29
4/29/2025 9:53,4.05
4/29/2025 9:58,4.2
4/29/2025 10:03,4.37
4/29/2025 10:18,1.14
4/29/2025 10:23,1.52
4/29/2025 10:28,1.33
4/29/2025 10:33,1.2
4/29/2025 10:38,1.5
4/29/2025 10:43,1.38
4/29/2025 10:48,1.01
4/29/2025 10:53,1.51
4/29/2025 10:58,1.38
4/29/2025 11:03,1.56
4/29/2025 11:08,1.37
4/29/2025 11:13,1.34
4/29/2025 11:18,1.3
4/29/2025 11:23,1
4/29/2025 11:33,1.11
4/29/2025 11:38,1.51
4/29/2025 11:43,1.26
4/29/2025 11:48,1.2
4/29/2025 11:53,1.5
4/29/2025 12:03,1.2
4/29/2025 12:08,1.38
4/29/2025 12:13,1.27
4/29/2025 12:18,1.25
4/29/2025 12:28,1.51
4/29/2025 12:33,1.32
4/29/2025 12:38,1.1
4/29/2025 12:43,1.52
4/29/2025 12:48,1.32
4/29/2025 12:53,1.22
4/29/2025 12:58,1.52
4/29/2025 13:03,1.45
4/29/2025 13:08,1.17
4/29/2025 13:13,1.52
4/29/2025 13:18,1.19
4/29/2025 13:23,1.4
4/29/2025 13:28,3.54
4/29/2025 13:33,3.99
4/29/2025 13:38,4.18
4/29/2025 13:43,4.35
4/29/2025 13:53,4.15
4/29/2025 13:58,4.29
4/29/2025 14:03,4.31
4/29/2025 14:08,4.27
4/29/2025 14:13,4.23
4/29/2025 14:18,4.2
4/29/2025 14:23,1.45
4/29/2025 14:28,1.46
4/29/2025 14:33,1.47
4/29/2025 14:38,1.16
4/29/2025 14:43,1.66
4/29/2025 14:48,1.35
4/29/2025 14:53,1.32
4/29/2025 15:03,1.47
4/29/2025 15:08,1.22
4/29/2025 15:18,4.33
4/29/2025 15:23,4.06
4/29/2025 15:28,4.18
4/29/2025 15:33,4.16
4/29/2025 15:38,4.51
4/29/2025 15:43,4.19
4/29/2025 15:48,4.11
4/29/2025 15:53,4.3
4/29/2025 15:58,3.92
4/29/2025 16:08,4.18
4/29/2025 16:13,4.38
4/29/2025 16:18,4.24
4/29/2025 16:23,4.15
4/29/2025 16:28,4.32
4/29/2025 16:33,4.13
4/29/2025 16:38,4.04
4/29/2025 16:43,4.46
4/29/2025 16:48,1.5
4/29/2025 16:53,1.37
4/29/2025 17:03,1.49
4/29/2025 17:08,1.29
4/29/2025 17:13,1.09
4/29/2025 17:18,1.29
4/29/2025 17:23,1.44
4/29/2025 17:33,1.19
4/29/2025 17:38,1.53
4/29/2025 17:43,1.26
4/29/2025 17:48,1.23
4/29/2025 17:53,4.47
4/29/2025 17:58,4.47
4/29/2025 18:03,4.09
4/29/2025 18:08,4.3
4/29/2025 18:13,4.41
4/29/2025 18:18,4.12
4/29/2025 18:23,4.39
4/29/2025 18:28,4.13
4/29/2025 18:33,4.44
4/29/2025 18:38,4.22
4/29/2025 18:43,4.02
4/29/2025 18:48,4.41
4/29/2025 18:53,4.61
4/29/2025 18:58,4.03
4/29/2025 19:03,4.22
4/29/2025 19:08,4.45
4/29/2025 19:13,4.07
4/29/2025 19:18,4.22
4/29/2025 19:23,4.34
4/29/2025 19:33,4.11
4/29/2025 19:38,4.41
4/29/2025 19:43,4.29
4/29/2025 19:53,4.1
4/29/2025 19:58,3.98
4/29/2025 20:03,4.2
4/29/2025 20:08,4.3
4/29/2025 20:13,4.02
4/29/2025 20:18,4.23
4/29/2025 20:23,4.26
4/29/2025 20:43,1.55
4/29/2025 20:48,1.43
4/29/2025 20:53,1.26
4/29/2025 20:58,1.7
4/29/2025 21:03,1.27
4/29/2025 21:08,1.15
4/29/2025 21:13,1.23
4/29/2025 21:18,1.4
4/29/2025 21:23,1.14
4/29/2025 21:28,1.29
4/29/2025 21:38,1.31
4/29/2025 21:43,1.58
4/29/2025 21:48,1.2
4/29/2025 21:53,1.31
4/29/2025 22:03,1.11
4/29/2025 22:08,1.24
4/29/2025 22:13,1.41
4/29/2025 22:18,4.08
4/29/2025 22:23,4.42
4/29/2025 22:28,3.96
4/29/2025 22:33,4.22
4/29/2025 22:43,3.98
4/29/2025 22:48,4.18
4/29/2025 22:53,4.23
4/29/2025 22:58,4.02
4/29/2025 23:03,4.23
4/29/2025 23:08,4.24
4/29/2025 23:13,4.26
4/29/2025 23:18,4.07
4/29/2025 23:23,4.33
4/29/2025 23:28,3.88
4/29/2025 23:33,4.23
4/29/2025 23:43,4.03
4/29/2025 23:48,4.29
4/29/2025 23:53,4.32
4/30/2025 0:08,4.3
4/30/2025 0:13,4.19
4/30/2025 0:18,4.3
4/30/2025 0:23,4.42
4/30/2025 0:28,4.06
4/30/2025 0:33,4.18
4/30/2025 0:38,4.24
4/30/2025 0:43,4.34
4/30/2025 0:48,4.16
4/30/2025 0:53,4.22
4/30/2025 0:58,4.24
4/30/2025 1:03,4.29
4/30/2025 1:08,4.24
4/30/2025 1:13,4.24
4/30/2025 1:18,4.1
4/30/2025 1:23,4.43
4/30/2025 1:28,4.07
4/30/2025 1:33,4.14
4/30/2025 1:38,4.17
4/30/2025 1:43,4.43
4/30/2025 1:48,3.98
4/30/2025 1:53,4.22
4/30/2025 2:03,4.24
4/30/2025 2:08,4.03
4/30/2025 2:13,4.37
4/30/2025 2:18,4.14
4/30/2025 2:28,4.04
4/30/2025 2:33,4.09
4/30/2025 2:38,4.22
4/30/2025 2:43,4.41
4/30/2025 2:48,4.1
4/30/2025 2:53,4.24
4/30/2025 2:58,4.17
4/30/2025 3:03,4.26
4/30/2025 3:08,4.12
4/30/2025 3:13,4.15
4/30/2025 3:18,4.24
4/30/2025 3:23,4.05
4/30/2025 3:28,4.29
4/30/2025 3:33,4.34
4/30/2025 3:38,4.05
4/30/2025 3:48,4.48
4/30/2025 3:53,4
4/30/2025 3:58,4.21
4/30/2025 4:03,4.49
4/30/2025 4:13,4.2
4/30/2025 4:18,4.19
4/30/2025 4:23,4.23
4/30/2025 4:33,4.17
4/30/2025 4:38,4.34
4/30/2025 4:43,4.23
4/30/2025 4:48,4.39
4/30/2025 4:53,4.41
4/30/2025 4:58,3.99
4/30/2025 5:03,4.38
4/30/2025 5:08,4.43
4/30/2025 5:13,4.04
4/30/2025 5:18,4.21
4/30/2025 5:23,4.33
4/30/2025 5:28,4.42
4/30/2025 5:33,4.16
4/30/2025 5:38,4.26
4/30/2025 5:43,4.22
4/30/2025 5:48,4.31
4/30/2025 5:53,4.23
4/30/2025 5:58,4.34
4/30/2025 6:03,4.01
4/30/2025 6:08,4.37
4/30/2025 6:13,4.48
4/30/2025 6:18,3.92
4/30/2025 6:23,4.4
4/30/2025 6:28,4.48
4/30/2025 6:33,4.09
4/30/2025 6:38,4.21
4/30/2025 6:43,4.27
4/30/2025 6:48,4.2
4/30/2025 6:53,4.27
4/30/2025 6:58,4.11
4/30/2025 7:03,4.07
4/30/2025 7:08,4.24
4/30/2025 7:13,4.48
4/30/2025 7:18,4.12
4/30/2025 7:23,4.19
4/30/2025 7:28,4.37
4/30/2025 7:33,4.1
4/30/2025 7:38,4.43
4/30/2025 7:43,4.27
4/30/2025 7:48,4.07
4/30/2025 7:58,4.24
4/30/2025 8:03,4.21
4/30/2025 8:08,4.39
4/30/2025 8:13,4.36
4/30/2025 8:18,4.23
4/30/2025 8:23,4.28
4/30/2025 8:28,4.43
4/30/2025 8:38,4.18
4/30/2025 8:48,4.48
4/30/2025 8:53,4.13
4/30/2025 8:58,4.21
4/30/2025 9:03,4.37
4/30/2025 9:13,4.23
4/30/2025 9:23,4.14
4/30/2025 9:28,4.33
4/30/2025 9:33,4.22
4/30/2025 9:38,3.94
4/30/2025 9:43,1.45
4/30/2025 9:48,1.51
4/30/2025 9:53,1.21
4/30/2025 9:58,1.37
4/30/2025 10:08,1.27
4/30/2025 10:13,1.18
4/30/2025 10:18,1.53
4/30/2025 10:23,1.24
4/30/2025 10:28,1.16
4/30/2025 10:33,1.38
4/30/2025 10:38,1.44
4/30/2025 10:43,1.19
4/30/2025 10:48,1.41
4/30/2025 10:53,1.52
4/30/2025 10:58,1.18
4/30/2025 11:03,1.59
4/30/2025 11:08,1.41
4/30/2025 11:13,1.43
4/30/2025 11:18,1.51
4/30/2025 11:23,1.24
4/30/2025 11:28,1.48
4/30/2025 11:33,1.39
4/30/2025 11:38,1.18
4/30/2025 11:43,1.51
4/30/2025 11:48,1.31
4/30/2025 11:53,1.13
4/30/2025 11:58,1.42
4/30/2025 12:03,1.47
4/30/2025 12:08,1.41
4/30/2025 12:13,1.56
4/30/2025 12:18,1.52
4/30/2025 12:28,1.55
4/30/2025 12:33,1.37
4/30/2025 12:38,1.53
4/30/2025 12:43,1.51
4/30/2025 12:48,1.43
4/30/2025 12:53,1.52
4/30/2025 12:58,1.42
4/30/2025 13:03,1.29
4/30/2025 13:08,1.62
4/30/2025 13:13,1.31
4/30/2025 13:18,1.28
4/30/2025 13:28,1.44
4/30/2025 13:33,1.42
4/30/2025 13:38,1.2
4/30/2025 13:43,1.63
4/30/2025 13:48,1.22
4/30/2025 13:53,1.21
4/30/2025 13:58,1.53
4/30/2025 14:08,1.28
4/30/2025 14:13,1.51
4/30/2025 14:18,1.53
4/30/2025 14:23,1.11
4/30/2025 14:28,1.45
4/30/2025 14:33,1.43
4/30/2025 14:38,1.14
4/30/2025 14:43,1.41
4/30/2025 14:58,1.56
4/30/2025 15:08,1.53
4/30/2025 15:28,1.19
4/30/2025 15:33,1.52
4/30/2025 15:38,1.32
4/30/2025 15:53,1.22
4/30/2025 16:03,1.5
4/30/2025 16:08,1.01
4/30/2025 16:13,1.5
4/30/2025 16:18,1.24
4/30/2025 16:23,4.04
4/30/2025 16:28,4.07
4/30/2025 16:33,4.15
4/30/2025 16:38,4.06
4/30/2025 16:43,4.13
4/30/2025 16:48,4.24
4/30/2025 16:58,4.14
4/30/2025 17:03,4.17
4/30/2025 17:08,4.47
4/30/2025 17:13,4.37
4/30/2025 17:18,1.33
4/30/2025 17:23,1.45
4/30/2025 17:28,4.49
4/30/2025 17:33,4.1
4/30/2025 17:38,4.39
4/30/2025 17:48,4.49
4/30/2025 17:58,4.13
4/30/2025 18:03,4.54
4/30/2025 18:13,4.07
4/30/2025 18:18,4.29
4/30/2025 18:23,4.48
4/30/2025 18:28,4.05
4/30/2025 18:38,4.27
4/30/2025 18:48,4.13
4/30/2025 18:53,4.18
4/30/2025 18:58,3.98
4/30/2025 19:03,4.39
4/30/2025 19:13,4.05
4/30/2025 19:18,4.31
4/30/2025 19:23,1.54
4/30/2025 19:28,1.27
4/30/2025 19:33,1.19
4/30/2025 19:38,1.62
4/30/2025 19:43,1.32
4/30/2025 19:48,1.21
4/30/2025 19:53,1.23
4/30/2025 19:58,1.42
4/30/2025 20:03,1.29
4/30/2025 20:13,1.58
4/30/2025 20:18,1.11
4/30/2025 20:28,1.46
4/30/2025 20:33,1.47
4/30/2025 20:38,1.23
4/30/2025 20:43,1.22
4/30/2025 20:48,1.47
4/30/2025 20:53,0.99
4/30/2025 20:58,1.26
4/30/2025 21:03,1.48
4/30/2025 21:08,1.37
4/30/2025 21:13,1.17
4/30/2025 21:18,1.42
4/30/2025 21:23,1.51
4/30/2025 21:28,1.09
4/30/2025 21:33,1.49
4/30/2025 21:43,1.18
4/30/2025 21:48,1.52
4/30/2025 22:03,1.59
4/30/2025 22:08,1.34
4/30/2025 22:13,1.22
4/30/2025 22:18,1.46
4/30/2025 22:23,1.42
4/30/2025 22:28,1.27
4/30/2025 22:38,1.12
4/30/2025 22:43,1.35
4/30/2025 22:48,1.37
4/30/2025 22:53,1.32
4/30/2025 22:58,1.49
4/30/2025 23:03,1.19
4/30/2025 23:08,1.25
4/30/2025 23:13,1.35
4/30/2025 23:18,4.45
4/30/2025 23:23,4.11
4/30/2025 23:28,4.24
4/30/2025 23:33,4.1
4/30/2025 23:38,4.34
4/30/2025 23:43,4.02
4/30/2025 23:48,4.13
4/30/2025 23:53,4.08
4/30/2025 23:58,4.42
5/1/2025 0:02,4.41
5/1/2025 0:07,4.37
5/1/2025 0:12,4.02
5/1/2025 0:27,3.92
5/1/2025 0:32,4.13
5/1/2025 0:37,4.25
5/1/2025 0:42,4.49
5/1/2025 0:47,3.98
5/1/2025 0:52,4.22
5/1/2025 0:57,4.18
5/1/2025 1:02,4.21
5/1/2025 1:07,4.15
5/1/2025 1:12,4.12
5/1/2025 1:22,4.29
5/1/2025 1:27,4.24
5/1/2025 1:32,3.93
5/1/2025 1:37,4.35
5/1/2025 1:42,4.07
5/1/2025 1:47,4.07
5/1/2025 1:52,4.18
5/1/2025 1:57,4.39
5/1/2025 2:02,4.09
5/1/2025 2:07,4.2
5/1/2025 2:12,4.33
5/1/2025 2:17,4.43
5/1/2025 2:22,4.01
5/1/2025 2:27,4.14
5/1/2025 2:32,4.39
5/1/2025 2:37,4.45
5/1/2025 2:42,4.16
5/1/2025 2:47,4.11
5/1/2025 2:52,4.32
5/1/2025 2:57,4.27
5/1/2025 3:02,4.17
5/1/2025 3:07,4.31
5/1/2025 3:12,4.31
5/1/2025 3:17,4.1
5/1/2025 3:22,4.29
5/1/2025 3:27,4.27
5/1/2025 3:32,4.43
5/1/2025 3:37,4.09
5/1/2025 3:42,4.06
5/1/2025 3:47,4.18
5/1/2025 3:52,4.37
5/1/2025 3:57,4.09
5/1/2025 4:02,4.04
5/1/2025 4:07,4.3
5/1/2025 4:12,4.18
5/1/2025 4:22,4.16
5/1/2025 4:27,4.44
5/1/2025 4:32,3.95
5/1/2025 4:37,1.44
5/1/2025 4:42,1.2
5/1/2025 4:47,1.43
5/1/2025 4:52,1.06
5/1/2025 4:57,1.13
5/1/2025 5:02,1.42
5/1/2025 5:07,1.43
5/1/2025 5:12,1.23
5/1/2025 5:17,1.27
5/1/2025 5:22,1.49
5/1/2025 5:27,1.17
5/1/2025 5:32,1.22
5/1/2025 5:37,1.39
5/1/2025 5:42,1.51
5/1/2025 5:47,1.12
5/1/2025 5:52,1.27
5/1/2025 5:57,1.47
5/1/2025 6:02,1.03
5/1/2025 6:07,1.4
5/1/2025 6:12,1.4
5/1/2025 6:17,1.41
5/1/2025 6:22,1.36
5/1/2025 6:27,1.16
5/1/2025 6:32,1.46
5/1/2025 6:37,1.43
5/1/2025 6:42,1.22
5/1/2025 6:47,1.49
5/1/2025 6:52,1.3
5/1/2025 6:57,4.01
5/1/2025 7:02,4.17
5/1/2025 7:07,4.59
5/1/2025 7:12,4.11
5/1/2025 7:17,4.15
5/1/2025 7:22,4.35
5/1/2025 7:27,4.31
5/1/2025 7:32,4.18
5/1/2025 7:37,4.16
5/1/2025 7:42,4.17
5/1/2025 7:47,4.41
5/1/2025 7:52,4.08
5/1/2025 7:57,4.07
5/1/2025 8:02,3.99
5/1/2025 8:07,4.35
5/1/2025 8:12,4.33
5/1/2025 8:17,3.93
5/1/2025 8:22,4.46
5/1/2025 8:27,4.32
5/1/2025 8:32,4.04
5/1/2025 8:37,4.08
5/1/2025 8:42,4.35
5/1/2025 8:47,4.53
5/1/2025 8:52,4.08
5/1/2025 8:57,4.01
5/1/2025 9:02,4.38
5/1/2025 9:07,1.78
5/1/2025 9:12,1.27
5/1/2025 9:17,1.18
5/1/2025 9:22,1.41
5/1/2025 9:37,1.36
5/1/2025 9:47,4.17
5/1/2025 9:52,4.31
5/1/2025 9:57,3.9
5/1/2025 10:02,4.13
5/1/2025 10:07,4.25
5/1/2025 10:12,4.41
5/1/2025 10:17,1.27
5/1/2025 10:22,1.38
5/1/2025 10:27,1.22
5/1/2025 10:32,1.3
5/1/2025 10:37,1.46
5/1/2025 10:42,1.18
5/1/2025 10:52,1.54
5/1/2025 10:57,1.41
5/1/2025 11:02,1.25
5/1/2025 11:07,1.42
5/1/2025 11:12,1.5
5/1/2025 11:17,1.16
5/1/2025 11:22,1.39
5/1/2025 11:27,1.41
5/1/2025 11:32,1.37
5/1/2025 11:37,1.15
5/1/2025 11:42,1.28
5/1/2025 11:47,1.47
5/1/2025 11:52,1.23
5/1/2025 12:12,1.39
5/1/2025 12:17,1.1
5/1/2025 12:22,1.59
5/1/2025 12:27,1.41
5/1/2025 12:32,1.31
5/1/2025 12:37,1.39
5/1/2025 12:42,1.48
5/1/2025 12:47,1.11
5/1/2025 12:52,1.32
5/1/2025 12:57,1.39
5/1/2025 13:01,1.21
5/1/2025 13:07,1.31
5/1/2025 13:11,1.41
5/1/2025 13:17,1.27
5/1/2025 13:21,1.2
5/1/2025 13:32,1.43
5/1/2025 13:41,1.1
5/1/2025 13:46,1.46
5/1/2025 13:51,1.3
5/1/2025 13:56,1.16
5/1/2025 14:02,1.5
5/1/2025 14:07,1.37
5/1/2025 14:16,1.43
5/1/2025 14:21,1.5
5/1/2025 14:26,1.35
5/1/2025 14:31,1.27
5/1/2025 14:36,1.28
5/1/2025 14:41,1.47
5/1/2025 14:46,1.26
5/1/2025 14:51,1.18
5/1/2025 14:56,1.5
5/1/2025 15:01,1.51
5/1/2025 15:06,1.32
5/1/2025 15:11,1.5
5/1/2025 15:16,1.43
5/1/2025 15:21,1.14
5/1/2025 15:26,1.34
5/1/2025 15:31,1.52
5/1/2025 15:36,0.97
5/1/2025 15:46,1.24
5/1/2025 15:51,1.25
5/1/2025 15:56,1.43
5/1/2025 16:01,1.22
5/1/2025 16:06,1.42
5/1/2025 16:11,1.44
5/1/2025 16:16,1.18
5/1/2025 16:21,1.45
5/1/2025 16:26,1.44
5/1/2025 16:31,1.37
5/1/2025 16:36,1.42
5/1/2025 16:41,1.32
5/1/2025 16:46,1.52
5/1/2025 16:52,1.31
5/1/2025 16:56,1.13
5/1/2025 17:02,1.48
5/1/2025 17:06,1.3
5/1/2025 17:17,1.33
5/1/2025 17:21,1.45
5/1/2025 17:26,1.16
5/1/2025 17:31,1.41
5/1/2025 17:36,1.42
5/1/2025 17:41,1.12
5/1/2025 17:51,1.38
5/1/2025 17:57,1.51
5/1/2025 18:01,1.41
5/1/2025 18:06,1.05
5/1/2025 18:11,1.5
5/1/2025 18:21,1.26
5/1/2025 18:26,1.13
5/1/2025 18:31,1.4
5/1/2025 18:41,1.2
5/1/2025 18:46,1.54
5/1/2025 18:51,1
5/1/2025 18:56,1.33
5/1/2025 19:01,1.38
5/1/2025 19:06,1.49
5/1/2025 19:11,1.47
5/1/2025 19:16,1.3
5/1/2025 19:21,1.58
5/1/2025 19:26,1.25
5/1/2025 19:31,1.18
5/1/2025 19:36,1.22
5/1/2025 19:41,1.43
5/1/2025 19:46,1.12
5/1/2025 19:51,1.17
5/1/2025 19:56,1.6
5/1/2025 20:01,1.35
5/1/2025 20:06,1.18
5/1/2025 20:11,1.35
5/1/2025 20:16,1.42
5/1/2025 20:21,1.2
5/1/2025 20:26,1.32
5/1/2025 20:41,1.33
5/1/2025 20:46,1.33
5/1/2025 20:51,1.32
5/1/2025 20:56,1.26
5/1/2025 21:01,1.16
5/1/2025 21:06,1.51
5/1/2025 21:11,1.29
5/1/2025 21:16,1.2
5/1/2025 21:21,1.56
5/1/2025 21:26,1.2
5/1/2025 21:31,1.39
5/1/2025 21:36,1.24
5/1/2025 21:51,1.24
5/1/2025 21:56,1.6
5/1/2025 22:01,4.05
5/1/2025 22:06,4.44
5/1/2025 22:11,4.27
5/1/2025 22:16,3.91
5/1/2025 22:21,4.14
5/1/2025 22:26,4.39
5/1/2025 22:31,4.13
5/1/2025 22:36,4.09
5/1/2025 22:41,4.18
5/1/2025 22:46,4.31
5/1/2025 22:51,3.95
5/1/2025 22:56,4.27
5/1/2025 23:01,4.35
5/1/2025 23:06,4.28
5/1/2025 23:16,4.33
5/1/2025 23:21,4.09
5/1/2025 23:26,4.51
5/1/2025 23:31,4.13
5/1/2025 23:36,4.12
5/1/2025 23:41,4.13
5/1/2025 23:46,4.29
5/1/2025 23:51,4.46
5/1/2025 23:56,3.94
5/2/2025 0:01,4.23
5/2/2025 0:06,4.46
5/2/2025 0:11,4.06
5/2/2025 0:16,4.14
5/2/2025 0:21,4.27
5/2/2025 0:26,4.33
5/2/2025 0:36,4.17
5/2/2025 0:41,4.12
5/2/2025 0:46,4.27
5/2/2025 0:51,4.07
5/2/2025 0:56,4.36
5/2/2025 1:01,4.11
5/2/2025 1:06,4.24
5/2/2025 1:11,4.16
5/2/2025 1:16,4.15
5/2/2025 1:21,4.24
5/2/2025 1:26,4.29
5/2/2025 1:31,4.18
5/2/2025 1:36,4.02
5/2/2025 1:41,4.17
5/2/2025 1:46,4.42
5/2/2025 1:51,4.31
5/2/2025 1:56,4.22
5/2/2025 2:01,4.15
5/2/2025 2:06,4.19
5/2/2025 2:11,4.2
5/2/2025 2:21,4.25
5/2/2025 2:26,3.92
5/2/2025 2:31,4.34
5/2/2025 2:36,4
5/2/2025 2:41,4.1
5/2/2025 2:46,4.11
5/2/2025 2:51,4.3
5/2/2025 2:56,4.5
5/2/2025 3:01,3.97
5/2/2025 3:06,4.16
5/2/2025 3:11,4.37
5/2/2025 3:16,4.26
5/2/2025 3:21,4.1
5/2/2025 3:26,4.16
5/2/2025 3:31,4.23
5/2/2025 3:36,4.06
5/2/2025 3:41,4.25
5/2/2025 3:46,4.31
5/2/2025 3:51,4.17
5/2/2025 3:56,4.26
5/2/2025 4:01,4.38
5/2/2025 4:06,4.08
5/2/2025 4:11,4.05
5/2/2025 4:16,4.16
5/2/2025 4:21,4.35
5/2/2025 4:26,4.25
5/2/2025 4:31,4.19
5/2/2025 4:36,4.23
5/2/2025 4:41,4.32
