SmartCabin - Supply velocity,Time,SmartCabin - Supply flowrate
4.26,9/15/2025 10:12,77.048064
4.18,9/15/2025 10:17,75.601152
4.37,9/15/2025 10:22,79.037568
4.23,9/15/2025 10:27,76.505472
4.26,9/15/2025 10:32,77.048064
4.46,9/15/2025 10:37,80.665344
4.15,9/15/2025 10:42,75.05856
4.39,9/15/2025 10:47,79.399296
4.19,9/15/2025 10:57,75.782016
4.31,9/15/2025 11:02,77.952384
4.56,9/15/2025 11:07,82.473984
4.11,9/15/2025 11:12,74.335104
4.25,9/15/2025 11:17,76.8672
4.55,9/15/2025 11:22,82.29312
4.2,9/15/2025 11:27,75.96288
4.19,9/15/2025 11:32,75.782016
4.58,9/15/2025 11:37,82.835712
4.2,9/15/2025 11:42,75.96288
4.12,9/15/2025 11:47,74.515968
4.47,9/15/2025 11:52,80.846208
4.14,9/15/2025 11:57,74.877696
4.51,9/15/2025 12:02,81.569664
4.17,9/15/2025 12:07,75.420288
4.25,9/15/2025 12:12,76.8672
4.51,9/15/2025 12:17,81.569664
4.44,9/15/2025 12:22,80.303616
4.28,9/15/2025 12:27,77.409792
4.22,9/15/2025 12:32,76.324608
4.26,9/15/2025 12:37,77.048064
4.28,9/15/2025 12:42,77.409792
4.32,9/15/2025 12:47,78.133248
4.42,9/15/2025 12:52,79.941888
4.28,9/15/2025 12:57,77.409792
4.36,9/15/2025 13:02,78.856704
4.44,9/15/2025 13:07,80.303616
4.27,9/15/2025 13:12,77.228928
4.06,9/15/2025 13:17,73.430784
4.56,9/15/2025 13:22,82.473984
4.59,9/15/2025 13:27,83.016576
4.26,9/15/2025 13:32,77.048064
4.3,9/15/2025 13:37,77.77152
4.13,9/15/2025 13:47,74.696832
4.29,9/15/2025 13:52,77.590656
4.59,9/15/2025 13:57,83.016576
4.31,9/15/2025 14:02,77.952384
4.48,9/15/2025 14:17,81.027072
4.12,9/15/2025 14:22,74.515968
4.2,9/15/2025 14:27,75.96288
4.56,9/15/2025 14:32,82.473984
4.12,9/15/2025 14:37,74.515968
4.18,9/15/2025 14:42,75.601152
4.46,9/15/2025 14:47,80.665344
4.34,9/15/2025 14:52,78.494976
4.18,9/15/2025 14:57,75.601152
4.51,9/15/2025 15:02,81.569664
4.54,9/15/2025 15:07,82.112256
4.22,9/15/2025 15:12,76.324608
4.18,9/15/2025 15:17,75.601152
4.49,9/15/2025 15:22,81.207936
4.16,9/15/2025 15:27,75.239424
4.25,9/15/2025 15:37,76.8672
4.1,9/15/2025 15:47,74.15424
4.14,9/15/2025 15:52,74.877696
4.46,9/15/2025 16:02,80.665344
4.18,9/15/2025 16:07,75.601152
4.22,9/15/2025 16:12,76.324608
4.56,9/15/2025 16:17,82.473984
4.17,9/15/2025 16:22,75.420288
4.22,9/15/2025 16:27,76.324608
4.5,9/15/2025 16:32,81.3888
4.68,9/15/2025 16:37,84.644352
4.2,9/15/2025 16:42,75.96288
4.38,9/15/2025 16:47,79.218432
4.08,9/15/2025 16:52,73.792512
4.16,9/15/2025 16:57,75.239424
4.53,9/15/2025 17:02,81.931392
4.31,9/15/2025 17:07,77.952384
4.53,9/15/2025 17:12,81.931392
4.55,9/15/2025 17:17,82.29312
4.26,9/15/2025 17:22,77.048064
4.47,9/15/2025 17:27,80.846208
4.55,9/15/2025 17:32,82.29312
4.22,9/15/2025 17:37,76.324608
4.21,9/15/2025 17:42,76.143744
4.55,9/15/2025 17:47,82.29312
4.59,9/15/2025 17:52,83.016576
4.18,9/15/2025 18:02,75.601152
4.32,9/15/2025 18:07,78.133248
4.17,9/15/2025 18:12,75.420288
4.47,9/15/2025 18:22,80.846208
4.23,9/15/2025 18:27,76.505472
4.17,9/15/2025 18:47,75.420288
4.28,9/15/2025 18:57,77.409792
4.19,9/15/2025 19:07,75.782016
4.44,9/15/2025 19:17,80.303616
4.24,9/15/2025 19:27,76.686336
4.47,9/15/2025 19:32,80.846208
4.35,9/15/2025 19:37,78.67584
4.16,9/15/2025 19:52,75.239424
4.21,9/15/2025 19:57,76.143744
4.35,9/15/2025 20:02,78.67584
4.36,9/15/2025 20:07,78.856704
4.16,9/15/2025 20:12,75.239424
4.32,9/15/2025 20:17,78.133248
4.42,9/15/2025 20:22,79.941888
4.12,9/15/2025 20:27,74.515968
4.16,9/15/2025 20:32,75.239424
4.52,9/15/2025 20:37,81.750528
4.48,9/15/2025 20:42,81.027072
4.13,9/15/2025 20:47,74.696832
4.46,9/15/2025 20:52,80.665344
4.49,9/15/2025 20:57,81.207936
4.27,9/15/2025 21:02,77.228928
4.6,9/15/2025 21:07,83.19744
4.24,9/15/2025 21:12,76.686336
4.34,9/15/2025 21:17,78.494976
4.54,9/15/2025 21:22,82.112256
4.46,9/15/2025 21:27,80.665344
4.26,9/15/2025 21:32,77.048064
4.28,9/15/2025 21:37,77.409792
4.6,9/15/2025 21:42,83.19744
4.11,9/15/2025 21:47,74.335104
4.09,9/15/2025 21:52,73.973376
4.48,9/15/2025 21:57,81.027072
4.07,9/15/2025 22:02,73.611648
4.02,9/15/2025 22:07,72.707328
4.62,9/15/2025 22:12,83.559168
4.46,9/15/2025 22:27,80.665344
4.1,9/15/2025 22:32,74.15424
4.37,9/15/2025 22:42,79.037568
4.32,9/15/2025 22:47,78.133248
4.32,9/15/2025 22:52,78.133248
4.43,9/15/2025 22:57,80.122752
4.26,9/15/2025 23:02,77.048064
4.19,9/15/2025 23:07,75.782016
4.21,9/15/2025 23:12,76.143744
4.5,9/15/2025 23:17,81.3888
4.14,9/15/2025 23:22,74.877696
4.22,9/15/2025 23:27,76.324608
4.44,9/15/2025 23:32,80.303616
4.56,9/15/2025 23:37,82.473984
4.13,9/15/2025 23:42,74.696832
4.27,9/15/2025 23:47,77.228928
4.47,9/15/2025 23:52,80.846208
4.57,9/15/2025 23:57,82.654848
4.13,9/16/2025 0:02,74.696832
4.41,9/16/2025 0:07,79.761024
4.56,9/16/2025 0:12,82.473984
4.26,9/16/2025 0:17,77.048064
4.16,9/16/2025 0:22,75.239424
4.53,9/16/2025 0:27,81.931392
4.11,9/16/2025 0:32,74.335104
4.31,9/16/2025 0:37,77.952384
4.56,9/16/2025 0:42,82.473984
4.18,9/16/2025 0:47,75.601152
4.28,9/16/2025 0:52,77.409792
4.33,9/16/2025 0:57,78.314112
4.45,9/16/2025 1:02,80.48448
4.24,9/16/2025 1:07,76.686336
4.29,9/16/2025 1:12,77.590656
4.62,9/16/2025 1:17,83.559168
4.12,9/16/2025 1:22,74.515968
4.26,9/16/2025 1:27,77.048064
4.49,9/16/2025 1:32,81.207936
4.62,9/16/2025 1:37,83.559168
4.03,9/16/2025 1:42,72.888192
4.25,9/16/2025 1:47,76.8672
4.5,9/16/2025 1:52,81.3888
4.27,9/16/2025 1:57,77.228928
4.14,9/16/2025 2:02,74.877696
4.56,9/16/2025 2:07,82.473984
4.57,9/16/2025 2:12,82.654848
4.34,9/16/2025 2:17,78.494976
4.34,9/16/2025 2:22,78.494976
4.56,9/16/2025 2:27,82.473984
4.19,9/16/2025 2:32,75.782016
3.87,9/16/2025 2:37,69.994368
4.46,9/16/2025 2:42,80.665344
4.14,9/16/2025 2:47,74.877696
4.33,9/16/2025 2:52,78.314112
4.38,9/16/2025 2:57,79.218432
4.14,9/16/2025 3:02,74.877696
4.29,9/16/2025 3:07,77.590656
4.46,9/16/2025 3:12,80.665344
4.29,9/16/2025 3:17,77.590656
4.21,9/16/2025 3:22,76.143744
4.27,9/16/2025 3:27,77.228928
4.55,9/16/2025 3:32,82.29312
4.33,9/16/2025 3:37,78.314112
4.3,9/16/2025 3:47,77.77152
4.55,9/16/2025 3:52,82.29312
4,9/16/2025 3:57,72.3456
4.24,9/16/2025 4:02,76.686336
4.5,9/16/2025 4:07,81.3888
4.13,9/16/2025 4:17,74.696832
4.56,9/16/2025 4:22,82.473984
4.55,9/16/2025 4:27,82.29312
4.23,9/16/2025 4:32,76.505472
4.42,9/16/2025 4:37,79.941888
4.51,9/16/2025 4:42,81.569664
4.24,9/16/2025 4:47,76.686336
4.22,9/16/2025 4:52,76.324608
4.51,9/16/2025 4:57,81.569664
4.12,9/16/2025 5:02,74.515968
4.26,9/16/2025 5:07,77.048064
4.46,9/16/2025 5:12,80.665344
4.12,9/16/2025 5:17,74.515968
4.19,9/16/2025 5:22,75.782016
4.47,9/16/2025 5:27,80.846208
4.43,9/16/2025 5:32,80.122752
4.16,9/16/2025 5:37,75.239424
4.37,9/16/2025 5:42,79.037568
4.4,9/16/2025 5:47,79.58016
4.18,9/16/2025 5:52,75.601152
4.34,9/16/2025 5:57,78.494976
4.57,9/16/2025 6:02,82.654848
4.26,9/16/2025 6:12,77.048064
4.53,9/16/2025 6:17,81.931392
4.31,9/16/2025 6:22,77.952384
4.33,9/16/2025 6:32,78.314112
4.51,9/16/2025 6:37,81.569664
4.05,9/16/2025 6:42,73.24992
4.24,9/16/2025 6:47,76.686336
4.56,9/16/2025 6:52,82.473984
4.03,9/16/2025 6:57,72.888192
4.09,9/16/2025 7:02,73.973376
4.53,9/16/2025 7:07,81.931392
3.98,9/16/2025 7:12,71.983872
4.23,9/16/2025 7:17,76.505472
4.52,9/16/2025 7:22,81.750528
4.12,9/16/2025 7:27,74.515968
4.25,9/16/2025 7:32,76.8672
4.56,9/16/2025 7:37,82.473984
4.07,9/16/2025 7:42,73.611648
4.31,9/16/2025 7:47,77.952384
4.7,9/16/2025 7:52,85.00608
4.11,9/16/2025 7:57,74.335104
4.62,9/16/2025 8:02,83.559168
4.51,9/16/2025 8:07,81.569664
4.51,9/16/2025 8:17,81.569664
4.31,9/16/2025 8:22,77.952384
4.09,9/16/2025 8:27,73.973376
4.32,9/16/2025 8:32,78.133248
4.06,9/16/2025 8:37,73.430784
4.21,9/16/2025 8:42,76.143744
4.59,9/16/2025 8:47,83.016576
4.13,9/16/2025 8:52,74.696832
4.36,9/16/2025 8:57,78.856704
4.12,9/16/2025 9:07,74.515968
4.6,9/16/2025 9:12,83.19744
4.51,9/16/2025 9:17,81.569664
4.04,9/16/2025 9:22,73.069056
4.44,9/16/2025 9:27,80.303616
4.18,9/16/2025 9:37,75.601152
4.52,9/16/2025 9:42,81.750528
4.14,9/16/2025 9:47,74.877696
4.45,9/16/2025 9:52,80.48448
4.32,9/16/2025 10:07,78.133248
4.03,9/16/2025 10:12,72.888192
4.44,9/16/2025 10:22,80.303616
4.2,9/16/2025 10:27,75.96288
4.65,9/16/2025 10:32,84.10176
4.5,9/16/2025 10:37,81.3888
4.13,9/16/2025 10:42,74.696832
4.38,9/16/2025 10:47,79.218432
4.14,9/16/2025 10:52,74.877696
4.43,9/16/2025 10:57,80.122752
4.44,9/16/2025 11:02,80.303616
4.38,9/16/2025 11:17,79.218432
4.49,9/16/2025 11:22,81.207936
4.28,9/16/2025 11:27,77.409792
4.28,9/16/2025 11:32,77.409792
4.28,9/16/2025 12:12,77.409792
4.47,9/16/2025 13:02,80.846208
4.11,9/16/2025 13:27,74.335104
4.42,9/16/2025 13:32,79.941888
4.45,9/16/2025 13:37,80.48448
4.28,9/16/2025 13:42,77.409792
4.46,9/16/2025 13:47,80.665344
4.23,9/16/2025 13:52,76.505472
4.39,9/16/2025 13:57,79.399296
4.59,9/16/2025 14:02,83.016576
4.15,9/16/2025 14:07,75.05856
4.16,9/16/2025 14:17,75.239424
4.26,9/16/2025 14:22,77.048064
4.46,9/16/2025 14:27,80.665344
4.39,9/16/2025 14:32,79.399296
4.42,9/16/2025 14:37,79.941888
4.48,9/16/2025 14:42,81.027072
4.18,9/16/2025 14:47,75.601152
4.19,9/16/2025 14:52,75.782016
4.33,9/16/2025 14:57,78.314112
4.17,9/16/2025 15:02,75.420288
4.18,9/16/2025 15:07,75.601152
4.16,9/16/2025 15:12,75.239424
4.59,9/16/2025 15:17,83.016576
4.59,9/16/2025 15:22,83.016576
4.41,9/16/2025 15:27,79.761024
4.3,9/16/2025 15:32,77.77152
4.48,9/16/2025 15:37,81.027072
4.23,9/16/2025 15:42,76.505472
4.2,9/16/2025 15:47,75.96288
4.27,9/16/2025 15:52,77.228928
4.4,9/16/2025 15:57,79.58016
4.16,9/16/2025 16:07,75.239424
4.17,9/16/2025 16:12,75.420288
4.22,9/16/2025 16:17,76.324608
4.36,9/16/2025 16:22,78.856704
4.44,9/16/2025 16:27,80.303616
4.16,9/16/2025 16:32,75.239424
4.16,9/16/2025 16:37,75.239424
4.41,9/16/2025 17:02,79.761024
4.41,9/16/2025 17:32,79.761024
4.3,9/16/2025 19:02,77.77152
4.4,9/16/2025 19:42,79.58016
4.64,9/16/2025 19:47,83.920896
4.22,9/16/2025 19:52,76.324608
4.34,9/16/2025 22:57,78.494976
4.2,9/16/2025 23:02,75.96288
4.18,9/16/2025 23:12,75.601152
4.19,9/16/2025 23:22,75.782016
4.17,9/16/2025 23:27,75.420288
4.31,9/16/2025 23:32,77.952384
4.54,9/16/2025 23:37,82.112256
4.13,9/16/2025 23:42,74.696832
4.17,9/16/2025 23:47,75.420288
4.43,9/16/2025 23:52,80.122752
4.38,9/16/2025 23:57,79.218432
4.2,9/17/2025 0:02,75.96288
4.48,9/17/2025 0:07,81.027072
4.35,9/17/2025 0:12,78.67584
4.21,9/17/2025 0:17,76.143744
4.41,9/17/2025 0:22,79.761024
4.49,9/17/2025 0:27,81.207936
4.19,9/17/2025 0:32,75.782016
4.27,9/17/2025 0:37,77.228928
4.53,9/17/2025 0:42,81.931392
4.01,9/17/2025 0:47,72.526464
4.3,9/17/2025 0:52,77.77152
4.46,9/17/2025 0:57,80.665344
4.01,9/17/2025 1:02,72.526464
4.19,9/17/2025 1:07,75.782016
4.46,9/17/2025 1:12,80.665344
4.13,9/17/2025 1:17,74.696832
4.21,9/17/2025 1:22,76.143744
4.58,9/17/2025 1:27,82.835712
4.07,9/17/2025 1:32,73.611648
4.23,9/17/2025 1:37,76.505472
4.49,9/17/2025 1:42,81.207936
4.19,9/17/2025 1:47,75.782016
4.32,9/17/2025 1:52,78.133248
4.43,9/17/2025 1:57,80.122752
4.17,9/17/2025 2:02,75.420288
4.36,9/17/2025 2:12,78.856704
4.13,9/17/2025 2:17,74.696832
4.1,9/17/2025 2:22,74.15424
4.22,9/17/2025 2:27,76.324608
4.1,9/17/2025 2:32,74.15424
4.36,9/17/2025 2:42,78.856704
4.13,9/17/2025 2:47,74.696832
4.33,9/17/2025 2:52,78.314112
4.17,9/17/2025 3:02,75.420288
4.32,9/17/2025 3:32,78.133248
4.3,9/17/2025 3:37,77.77152
4.39,9/17/2025 3:42,79.399296
4.47,9/17/2025 3:47,80.846208
4.2,9/17/2025 3:52,75.96288
4.51,9/17/2025 3:57,81.569664
4.48,9/17/2025 4:02,81.027072
4.19,9/17/2025 4:07,75.782016
4.22,9/17/2025 4:12,76.324608
4.31,9/17/2025 4:17,77.952384
4.17,9/17/2025 4:22,75.420288
4.29,9/17/2025 4:27,77.590656
4.34,9/17/2025 4:32,78.494976
4.15,9/17/2025 4:37,75.05856
4.38,9/17/2025 4:42,79.218432
4.44,9/17/2025 4:47,80.303616
4.13,9/17/2025 4:52,74.696832
4.27,9/17/2025 4:57,77.228928
4.41,9/17/2025 5:02,79.761024
4.41,9/17/2025 5:07,79.761024
4.15,9/17/2025 5:12,75.05856
4.42,9/17/2025 19:12,79.941888
4.23,9/17/2025 19:17,76.505472
4.36,9/17/2025 19:22,78.856704
4.39,9/17/2025 19:27,79.399296
4.07,9/17/2025 19:32,73.611648
4.51,9/17/2025 19:37,81.569664
4.47,9/17/2025 19:42,80.846208
4.18,9/17/2025 19:47,75.601152
4.3,9/17/2025 19:57,77.77152
4.19,9/17/2025 20:02,75.782016
4.12,9/17/2025 20:07,74.515968
4.46,9/17/2025 20:17,80.665344
4.58,9/17/2025 20:22,82.835712
4.62,9/17/2025 20:32,83.559168
4.52,9/17/2025 20:37,81.750528
4.13,9/17/2025 20:42,74.696832
4.68,9/17/2025 20:47,84.644352
4.33,9/17/2025 20:52,78.314112
4.32,9/17/2025 20:57,78.133248
4.26,9/17/2025 21:12,77.048064
4.12,9/17/2025 21:22,74.515968
4.07,9/17/2025 21:37,73.611648
4.52,9/17/2025 21:42,81.750528
4.56,9/17/2025 21:47,82.473984
4.2,9/17/2025 21:52,75.96288
4.38,9/17/2025 21:57,79.218432
4.29,9/17/2025 22:07,77.590656
4.44,9/17/2025 22:12,80.303616
4.29,9/17/2025 22:17,77.590656
4.16,9/17/2025 22:22,75.239424
4.26,9/17/2025 22:27,77.048064
4.26,9/17/2025 22:32,77.048064
4.41,9/17/2025 22:37,79.761024
4.21,9/17/2025 22:42,76.143744
4.5,9/17/2025 22:47,81.3888
4.38,9/17/2025 22:52,79.218432
4.25,9/17/2025 22:57,76.8672
4.49,9/17/2025 23:02,81.207936
4.31,9/17/2025 23:07,77.952384
4.21,9/17/2025 23:12,76.143744
4.22,9/17/2025 23:17,76.324608
4.08,9/17/2025 23:22,73.792512
4.21,9/17/2025 23:27,76.143744
4.31,9/17/2025 23:32,77.952384
4.16,9/17/2025 23:37,75.239424
4.34,9/17/2025 23:42,78.494976
4.11,9/17/2025 23:47,74.335104
4.26,9/17/2025 23:52,77.048064
4.32,9/17/2025 23:57,78.133248
4.23,9/18/2025 0:02,76.505472
4.13,9/18/2025 0:07,74.696832
4.25,9/18/2025 0:12,76.8672
4.19,9/18/2025 0:17,75.782016
4.37,9/18/2025 0:22,79.037568
4.32,9/18/2025 0:26,78.133248
4.05,9/18/2025 0:31,73.24992
4.24,9/18/2025 0:36,76.686336
4.32,9/18/2025 0:42,78.133248
4.11,9/18/2025 0:46,74.335104
4.46,9/18/2025 0:52,80.665344
4.31,9/18/2025 0:57,77.952384
4.47,9/18/2025 1:02,80.846208
4.38,9/18/2025 1:11,79.218432
4.48,9/18/2025 1:16,81.027072
4.28,9/18/2025 1:22,77.409792
4.03,9/18/2025 1:26,72.888192
4.36,9/18/2025 1:32,78.856704
4.19,9/18/2025 1:36,75.782016
4.05,9/18/2025 1:41,73.24992
4.45,9/18/2025 1:46,80.48448
4.13,9/18/2025 1:51,74.696832
4.18,9/18/2025 1:56,75.601152
4.52,9/18/2025 2:01,81.750528
4.28,9/18/2025 2:06,77.409792
4.34,9/18/2025 2:11,78.494976
4.45,9/18/2025 2:16,80.48448
4.17,9/18/2025 2:21,75.420288
4.2,9/18/2025 2:26,75.96288
4.55,9/18/2025 2:31,82.29312
4.08,9/18/2025 2:36,73.792512
4.1,9/18/2025 2:41,74.15424
4.6,9/18/2025 2:46,83.19744
4.09,9/18/2025 2:51,73.973376
4.21,9/18/2025 2:56,76.143744
4.55,9/18/2025 3:01,82.29312
4.13,9/18/2025 3:06,74.696832
4.14,9/18/2025 3:11,74.877696
4.36,9/18/2025 3:16,78.856704
4.29,9/18/2025 3:26,77.590656
4.21,9/18/2025 3:31,76.143744
4.37,9/18/2025 3:36,79.037568
4.32,9/18/2025 3:41,78.133248
4.42,9/18/2025 3:46,79.941888
4.33,9/18/2025 3:51,78.314112
4.3,9/18/2025 3:56,77.77152
4.28,9/18/2025 4:01,77.409792
4.46,9/18/2025 4:06,80.665344
4.25,9/18/2025 4:11,76.8672
4.19,9/18/2025 4:16,75.782016
4.42,9/18/2025 4:21,79.941888
4.17,9/18/2025 4:26,75.420288
4.2,9/18/2025 4:31,75.96288
4.41,9/18/2025 4:36,79.761024
4.18,9/18/2025 4:41,75.601152
4.46,9/18/2025 4:46,80.665344
4.34,9/18/2025 4:56,78.494976
4.26,9/18/2025 5:01,77.048064
4.44,9/18/2025 5:06,80.303616
4.25,9/18/2025 5:11,76.8672
4.31,9/18/2025 5:16,77.952384
4.43,9/18/2025 5:21,80.122752
4.23,9/18/2025 5:26,76.505472
4.16,9/18/2025 5:31,75.239424
4.48,9/18/2025 5:36,81.027072
4.19,9/18/2025 5:41,75.782016
4.19,9/18/2025 5:46,75.782016
4.2,9/18/2025 5:56,75.96288
4.16,9/18/2025 6:01,75.239424
4.55,9/18/2025 6:21,82.29312
4.27,9/18/2025 6:26,77.228928
4.26,9/18/2025 6:31,77.048064
4.21,9/18/2025 6:41,76.143744
4.13,9/18/2025 6:46,74.696832
4.48,9/18/2025 6:51,81.027072
4.14,9/18/2025 6:56,74.877696
4.08,9/18/2025 7:01,73.792512
4.45,9/18/2025 7:06,80.48448
4.62,9/18/2025 7:21,83.559168
4.23,9/18/2025 7:26,76.505472
4.22,9/18/2025 7:31,76.324608
4.52,9/18/2025 7:36,81.750528
4.23,9/18/2025 7:41,76.505472
4.29,9/18/2025 7:46,77.590656
4.5,9/18/2025 7:51,81.3888
4.35,9/18/2025 7:56,78.67584
4.43,9/18/2025 8:01,80.122752
4.42,9/18/2025 8:06,79.941888
4,9/18/2025 8:11,72.3456
4.18,9/18/2025 8:16,75.601152
4.16,9/18/2025 8:21,75.239424
4.25,9/18/2025 8:26,76.8672
4.09,9/18/2025 8:31,73.973376
4.29,9/18/2025 8:41,77.590656
4.27,9/18/2025 8:46,77.228928
4.25,9/18/2025 8:51,76.8672
4.2,9/18/2025 8:56,75.96288
4.38,9/18/2025 9:01,79.218432
4.29,9/18/2025 9:06,77.590656
4.07,9/18/2025 9:11,73.611648
4.21,9/18/2025 9:16,76.143744
4.45,9/18/2025 9:21,80.48448
4.32,9/18/2025 9:26,78.133248
4.23,9/18/2025 9:31,76.505472
4.4,9/18/2025 9:36,79.58016
4.31,9/18/2025 9:41,77.952384
4.14,9/18/2025 9:46,74.877696
4.2,9/18/2025 9:51,75.96288
4.64,9/18/2025 9:56,83.920896
4.21,9/18/2025 10:01,76.143744
4.1,9/18/2025 10:06,74.15424
4.16,9/18/2025 10:11,75.239424
4.54,9/18/2025 10:16,82.112256
4.01,9/18/2025 10:21,72.526464
4.52,9/18/2025 10:31,81.750528
4.01,9/18/2025 10:36,72.526464
4.43,9/18/2025 10:41,80.122752
4.85,9/18/2025 10:46,87.71904
4.29,9/18/2025 10:51,77.590656
4.29,9/18/2025 10:56,77.590656
4.22,9/18/2025 11:01,76.324608
4.43,9/18/2025 11:06,80.122752
4.16,9/18/2025 11:11,75.239424
4.53,9/18/2025 11:16,81.931392
4.29,9/18/2025 11:21,77.590656
4.18,9/18/2025 11:26,75.601152
4.7,9/18/2025 11:36,85.00608
4.03,9/18/2025 11:41,72.888192
4.38,9/18/2025 11:46,79.218432
4.52,9/18/2025 11:51,81.750528
4.07,9/18/2025 11:56,73.611648
4.58,9/18/2025 12:01,82.835712
4.14,9/18/2025 12:11,74.877696
4.75,9/18/2025 12:16,85.9104
4.67,9/18/2025 12:21,84.463488
4.1,9/18/2025 12:26,74.15424
4.61,9/18/2025 12:31,83.378304
4.51,9/18/2025 12:36,81.569664
4.19,9/18/2025 12:41,75.782016
4.28,9/18/2025 12:46,77.409792
4.11,9/18/2025 12:51,74.335104
4.36,9/18/2025 12:56,78.856704
4.45,9/18/2025 13:01,80.48448
4.18,9/18/2025 13:06,75.601152
4.6,9/18/2025 13:11,83.19744
4.3,9/18/2025 13:16,77.77152
4.18,9/18/2025 13:21,75.601152
4.52,9/18/2025 13:26,81.750528
4.42,9/18/2025 13:31,79.941888
4.65,9/18/2025 13:41,84.10176
4.19,9/18/2025 13:46,75.782016
4.22,9/18/2025 13:51,76.324608
4.62,9/18/2025 13:56,83.559168
3.98,9/18/2025 14:01,71.983872
4.3,9/18/2025 14:06,77.77152
4.21,9/18/2025 14:11,76.143744
4.18,9/18/2025 14:16,75.601152
4.55,9/18/2025 14:21,82.29312
4.25,9/18/2025 14:31,76.8672
4.51,9/18/2025 14:41,81.569664
4.21,9/18/2025 14:46,76.143744
4.45,9/18/2025 14:51,80.48448
4.18,9/18/2025 14:56,75.601152
4.42,9/18/2025 15:01,79.941888
4.48,9/18/2025 15:06,81.027072
4.18,9/18/2025 15:11,75.601152
4.32,9/18/2025 15:16,78.133248
4.18,9/18/2025 15:26,75.601152
4.44,9/18/2025 15:41,80.303616
4.25,9/18/2025 15:46,76.8672
4.6,9/18/2025 15:56,83.19744
4.17,9/18/2025 16:01,75.420288
4.25,9/18/2025 16:06,76.8672
4.31,9/18/2025 16:21,77.952384
4.24,9/18/2025 16:26,76.686336
4.31,9/18/2025 16:31,77.952384
4.14,9/18/2025 16:36,74.877696
4.42,9/18/2025 16:41,79.941888
4.14,9/18/2025 16:46,74.877696
4.22,9/18/2025 16:51,76.324608
4.43,9/18/2025 16:56,80.122752
4.1,9/18/2025 17:01,74.15424
4.25,9/18/2025 17:06,76.8672
4.53,9/18/2025 17:11,81.931392
4.03,9/18/2025 17:16,72.888192
4.28,9/18/2025 17:21,77.409792
4.33,9/18/2025 17:26,78.314112
4.26,9/18/2025 17:31,77.048064
4.32,9/18/2025 17:36,78.133248
4.32,9/18/2025 17:41,78.133248
4.38,9/18/2025 17:46,79.218432
4.23,9/18/2025 17:51,76.505472
4.15,9/18/2025 17:56,75.05856
4.44,9/18/2025 18:01,80.303616
4.12,9/18/2025 18:06,74.515968
4.04,9/18/2025 18:11,73.069056
4.4,9/18/2025 18:16,79.58016
3.89,9/18/2025 18:21,70.356096
4.17,9/18/2025 18:26,75.420288
4.3,9/18/2025 18:36,77.77152
3.99,9/18/2025 18:46,72.164736
4.32,9/18/2025 18:51,78.133248
4.43,9/18/2025 18:56,80.122752
3.99,9/18/2025 19:01,72.164736
4.34,9/18/2025 19:06,78.494976
4.35,9/18/2025 19:11,78.67584
4.09,9/18/2025 19:16,73.973376
4.34,9/18/2025 19:21,78.494976
4.38,9/18/2025 19:26,79.218432
4.1,9/18/2025 19:31,74.15424
4.37,9/18/2025 19:36,79.037568
4.15,9/18/2025 19:46,75.05856
4.51,9/18/2025 19:51,81.569664
4.35,9/18/2025 19:56,78.67584
4.16,9/18/2025 20:01,75.239424
4.29,9/18/2025 20:11,77.590656
4.12,9/18/2025 20:16,74.515968
4.48,9/18/2025 20:21,81.027072
4.19,9/18/2025 20:31,75.782016
4.4,9/18/2025 20:36,79.58016
4.09,9/18/2025 20:41,73.973376
4.43,9/18/2025 20:51,80.122752
4.13,9/18/2025 20:56,74.696832
4.42,9/18/2025 21:06,79.941888
4.1,9/18/2025 21:11,74.15424
4.28,9/18/2025 21:16,77.409792
4.41,9/18/2025 21:21,79.761024
4.1,9/18/2025 21:26,74.15424
4.1,9/18/2025 21:31,74.15424
4.51,9/18/2025 21:36,81.569664
4.06,9/18/2025 21:41,73.430784
4.38,9/18/2025 21:46,79.218432
4.45,9/18/2025 21:51,80.48448
4.15,9/18/2025 21:56,75.05856
4.23,9/18/2025 22:01,76.505472
4.51,9/18/2025 22:06,81.569664
4.23,9/18/2025 22:11,76.505472
4.21,9/18/2025 22:16,76.143744
4.32,9/18/2025 22:21,78.133248
4.21,9/18/2025 22:31,76.143744
4.36,9/18/2025 22:36,78.856704
4.14,9/18/2025 22:41,74.877696
4.51,9/18/2025 22:46,81.569664
4.06,9/18/2025 22:51,73.430784
4.1,9/18/2025 22:56,74.15424
4.22,9/18/2025 23:01,76.324608
4.46,9/18/2025 23:06,80.665344
4,9/18/2025 23:11,72.3456
4.19,9/18/2025 23:16,75.782016
4.42,9/18/2025 23:26,79.941888
4.16,9/18/2025 23:31,75.239424
4.34,9/18/2025 23:36,78.494976
4.45,9/18/2025 23:41,80.48448
4.13,9/18/2025 23:46,74.696832
4.34,9/18/2025 23:51,78.494976
4.14,9/18/2025 23:56,74.877696
4.2,9/19/2025 0:01,75.96288
4.14,9/19/2025 0:06,74.877696
4.47,9/19/2025 0:11,80.846208
4.17,9/19/2025 0:16,75.420288
4.16,9/19/2025 0:21,75.239424
4.22,9/19/2025 0:26,76.324608
4.51,9/19/2025 0:31,81.569664
4,9/19/2025 0:36,72.3456
4.18,9/19/2025 0:41,75.601152
4.4,9/19/2025 0:46,79.58016
